date_time,Alotau_maxtempC,Alotau_mintempC,Alotau_totalSnow_cm,Alotau_sunHour,Alotau_uvIndex,Alotau_uvIndex,Alotau_moon_illumination,Alotau_moonrise,Alotau_moonset,Alotau_sunrise,Alotau_sunset,Alotau_DewPointC,Alotau_FeelsLikeC,Alotau_HeatIndexC,Alotau_WindChillC,Alotau_WindGustKmph,Alotau_cloudcover,Alotau_humidity,Alotau_precipMM,Alotau_pressure,Alotau_tempC,Alotau_visibility,Alotau_winddirDegree,Alotau_windspeedKmph
2020-01-11 15:00:00,28,21,0.0,8.0,7,6,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,24,30,30,27,7,73,84,5.5,1004,27,8,226,4
2020-01-11 18:00:00,28,21,0.0,8.0,7,1,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,23,28,28,25,7,75,89,5.7,1005,25,8,247,4
2020-01-11 21:00:00,28,21,0.0,8.0,7,1,100,06:57 PM,05:49 AM,05:46 AM,06:26 PM,23,26,26,23,7,74,85,3.3,1006,23,9,229,5
2020-01-12 00:00:00,28,26,0.0,8.0,6,1,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,23,27,27,24,7,76,83,0.8,1005,24,10,269,5
2020-01-12 03:00:00,28,26,0.0,8.0,6,1,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,23,28,28,26,7,78,83,0.0,1003,26,10,297,5
2020-01-12 06:00:00,28,26,0.0,8.0,6,1,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,23,29,29,26,5,84,82,0.2,1004,26,9,276,4
2020-01-12 09:00:00,28,26,0.0,8.0,6,6,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,23,31,31,27,5,78,79,0.1,1005,27,10,304,4
2020-01-12 12:00:00,28,26,0.0,8.0,6,6,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,24,32,32,28,6,73,76,1.0,1004,28,10,169,4
2020-01-12 15:00:00,28,26,0.0,8.0,6,6,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,24,32,32,28,4,72,77,2.3,1003,28,8,124,3
2020-01-12 18:00:00,28,26,0.0,8.0,6,1,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,24,30,30,27,7,90,83,2.0,1004,27,9,214,5
2020-01-12 21:00:00,28,26,0.0,8.0,6,1,83,07:54 PM,06:50 AM,05:46 AM,06:26 PM,23,29,29,26,7,74,85,1.9,1006,26,9,260,5
2020-01-13 00:00:00,29,22,0.0,10.6,6,1,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,23,29,29,26,5,73,85,1.3,1005,26,9,220,4
2020-01-13 03:00:00,29,22,0.0,10.6,6,1,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,23,28,28,26,8,64,83,0.3,1004,26,10,197,6
2020-01-13 06:00:00,29,22,0.0,10.6,6,1,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,22,29,29,26,7,66,80,0.1,1005,26,10,189,5
2020-01-13 09:00:00,29,22,0.0,10.6,6,6,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,23,31,31,28,5,48,73,0.0,1006,28,10,97,4
2020-01-13 12:00:00,29,22,0.0,10.6,6,7,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,24,32,32,28,13,48,79,3.8,1005,28,8,249,7
2020-01-13 15:00:00,29,22,0.0,10.6,6,6,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,24,31,31,27,7,72,83,7.0,1004,27,4,279,4
2020-01-13 18:00:00,29,22,0.0,10.6,6,1,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,23,29,29,26,9,74,88,6.8,1005,26,6,220,6
2020-01-13 21:00:00,29,22,0.0,10.6,6,1,76,08:48 PM,07:52 AM,05:47 AM,06:27 PM,23,26,26,23,9,69,87,4.5,1007,23,7,218,6
2020-01-14 00:00:00,28,26,0.0,9.3,6,1,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,23,27,27,25,5,76,84,1.8,1006,25,8,224,4
2020-01-14 03:00:00,28,26,0.0,9.3,6,1,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,23,28,28,26,6,61,84,0.3,1005,26,10,185,5
2020-01-14 06:00:00,28,26,0.0,9.3,6,1,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,23,29,29,26,9,54,83,0.1,1006,26,10,180,7
2020-01-14 09:00:00,28,26,0.0,9.3,6,6,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,23,31,31,27,4,78,77,0.2,1007,27,9,175,3
2020-01-14 12:00:00,28,26,0.0,9.3,6,6,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,24,32,32,28,3,73,77,1.3,1007,28,10,122,2
2020-01-14 15:00:00,28,26,0.0,9.3,6,6,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,23,31,31,28,4,65,76,3.1,1005,28,8,176,3
2020-01-14 18:00:00,28,26,0.0,9.3,6,1,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,23,31,31,27,5,66,78,1.6,1006,27,9,233,3
2020-01-14 21:00:00,28,26,0.0,9.3,6,1,69,09:39 PM,08:51 AM,05:47 AM,06:27 PM,22,29,29,27,9,69,78,0.6,1008,27,9,220,7
2020-01-15 00:00:00,29,26,0.0,12.8,6,1,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,22,29,29,26,11,42,77,0.2,1007,26,10,212,8
2020-01-15 03:00:00,29,26,0.0,12.8,6,1,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,22,28,28,26,10,21,77,0.0,1006,26,10,212,7
2020-01-15 06:00:00,29,26,0.0,12.8,6,1,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,21,29,29,26,9,15,73,0.0,1007,26,10,207,7
2020-01-15 09:00:00,29,26,0.0,12.8,6,7,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,21,31,31,29,4,14,63,0.0,1008,29,10,287,3
2020-01-15 12:00:00,29,26,0.0,12.8,6,7,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,22,31,31,28,7,43,69,0.0,1007,28,10,163,6
2020-01-15 15:00:00,29,26,0.0,12.8,6,7,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,23,31,31,28,7,53,75,0.0,1005,28,10,111,6
2020-01-15 18:00:00,29,26,0.0,12.8,6,1,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,23,31,31,27,8,66,78,0.1,1006,27,10,165,6
2020-01-15 21:00:00,29,26,0.0,12.8,6,1,61,10:26 PM,09:49 AM,05:48 AM,06:27 PM,23,29,29,27,10,50,80,0.0,1008,27,10,208,7
2020-01-16 00:00:00,30,26,0.0,12.8,7,1,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,22,29,29,26,9,30,78,0.0,1007,26,10,221,6
2020-01-16 03:00:00,30,26,0.0,12.8,7,1,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,21,28,28,26,8,17,76,0.0,1006,26,10,212,5
2020-01-16 06:00:00,30,26,0.0,12.8,7,1,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,21,28,28,26,7,15,76,0.0,1007,26,10,199,5
2020-01-16 09:00:00,30,26,0.0,12.8,7,7,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,22,31,31,28,5,13,69,0.0,1008,28,10,78,4
2020-01-16 12:00:00,30,26,0.0,12.8,7,7,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,23,33,33,29,6,61,67,0.1,1006,29,10,24,5
2020-01-16 15:00:00,30,26,0.0,12.8,7,6,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,23,33,33,29,5,43,68,0.0,1005,29,10,34,4
2020-01-16 18:00:00,30,26,0.0,12.8,7,1,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,23,32,32,28,4,54,75,0.7,1006,28,9,132,3
2020-01-16 21:00:00,30,26,0.0,12.8,7,1,54,11:12 PM,10:44 AM,05:48 AM,06:27 PM,23,30,30,27,12,34,82,0.3,1007,27,10,192,8
2020-01-17 00:00:00,30,26,0.0,12.8,7,1,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,23,29,29,26,13,13,82,0.0,1006,26,10,212,8
2020-01-17 03:00:00,30,26,0.0,12.8,7,1,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,22,29,29,26,11,13,80,0.0,1005,26,10,214,7
2020-01-17 06:00:00,30,26,0.0,12.8,7,1,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,22,29,29,26,10,11,77,0.0,1006,26,10,211,7
2020-01-17 09:00:00,30,26,0.0,12.8,7,7,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,22,31,31,28,6,8,68,0.0,1007,28,10,299,5
2020-01-17 12:00:00,30,26,0.0,12.8,7,7,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,23,34,34,30,7,10,66,0.0,1005,30,10,125,6
2020-01-17 15:00:00,30,26,0.0,12.8,7,7,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,24,34,34,30,7,56,70,0.7,1004,30,9,17,5
2020-01-17 18:00:00,30,26,0.0,12.8,7,1,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,24,32,32,28,3,79,78,1.4,1005,28,9,7,2
2020-01-17 21:00:00,30,26,0.0,12.8,7,1,47,11:58 PM,11:39 AM,05:49 AM,06:27 PM,24,31,31,27,3,79,82,1.9,1006,27,9,172,2
2020-01-18 00:00:00,31,26,0.0,11.9,6,1,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,23,30,30,27,5,73,82,0.9,1006,27,9,232,4
2020-01-18 03:00:00,31,26,0.0,11.9,6,1,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,23,29,29,26,6,78,81,0.4,1004,26,9,216,4
2020-01-18 06:00:00,31,26,0.0,11.9,6,1,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,23,29,29,27,6,35,79,0.1,1005,27,10,196,4
2020-01-18 09:00:00,31,26,0.0,11.9,6,7,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,23,32,32,29,5,11,70,0.0,1007,29,10,289,4
2020-01-18 12:00:00,31,26,0.0,11.9,6,8,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,23,35,35,30,8,57,66,0.6,1005,30,9,352,6
2020-01-18 15:00:00,31,26,0.0,11.9,6,6,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,24,35,35,30,9,85,73,2.3,1004,30,8,356,6
2020-01-18 18:00:00,31,26,0.0,11.9,6,1,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,24,33,33,28,6,78,81,2.6,1005,28,8,340,4
2020-01-18 21:00:00,31,26,0.0,11.9,6,1,40,No moonrise,12:32 PM,05:49 AM,06:28 PM,24,31,31,27,6,84,84,2.9,1006,27,8,290,4
2020-01-19 00:00:00,30,26,0.0,11.9,6,1,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,24,30,30,27,9,85,83,1.1,1006,27,9,277,5
2020-01-19 03:00:00,30,26,0.0,11.9,6,1,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,23,30,30,27,7,31,81,0.0,1006,27,10,250,5
2020-01-19 06:00:00,30,26,0.0,11.9,6,1,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,23,30,30,27,5,5,78,0.0,1007,27,10,227,4
2020-01-19 09:00:00,30,26,0.0,11.9,6,7,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,23,33,33,29,5,6,69,0.0,1008,29,10,301,5
2020-01-19 12:00:00,30,26,0.0,11.9,6,7,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,23,34,34,30,6,51,67,0.4,1007,30,9,338,5
2020-01-19 15:00:00,30,26,0.0,11.9,6,6,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,24,34,34,30,5,77,72,1.1,1006,30,9,233,4
2020-01-19 18:00:00,30,26,0.0,11.9,6,1,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,24,32,32,28,4,81,79,2.1,1006,28,8,283,3
2020-01-19 21:00:00,30,26,0.0,11.9,6,1,32,12:43 AM,01:27 PM,05:50 AM,06:28 PM,24,31,31,27,7,85,84,3.1,1009,27,7,285,4
2020-01-20 00:00:00,31,27,0.0,10.6,6,1,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,24,31,31,27,8,83,82,1.6,1008,27,8,282,5
2020-01-20 03:00:00,31,27,0.0,10.6,6,1,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,23,30,30,27,9,76,81,0.4,1007,27,9,295,6
2020-01-20 06:00:00,31,27,0.0,10.6,6,1,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,23,30,30,27,7,29,78,0.1,1008,27,10,291,5
2020-01-20 09:00:00,31,27,0.0,10.6,6,7,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,22,32,32,29,7,8,69,0.0,1010,29,10,298,6
2020-01-20 12:00:00,31,27,0.0,10.6,6,8,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,23,35,35,30,6,61,65,0.7,1008,30,9,314,5
2020-01-20 15:00:00,31,27,0.0,10.6,6,7,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,24,35,35,30,12,82,69,0.4,1007,30,10,335,8
2020-01-20 18:00:00,31,27,0.0,10.6,6,1,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,24,32,32,28,13,84,78,0.4,1008,28,10,334,8
2020-01-20 21:00:00,31,27,0.0,10.6,6,1,25,01:31 AM,02:22 PM,05:50 AM,06:28 PM,23,30,30,27,10,34,81,0.2,1010,27,10,277,6
2020-01-21 00:00:00,31,26,0.0,10.6,7,1,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,23,29,29,26,7,51,80,0.1,1010,26,10,241,4
2020-01-21 03:00:00,31,26,0.0,10.6,7,1,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,22,29,29,26,6,30,79,0.0,1009,26,10,265,4
2020-01-21 06:00:00,31,26,0.0,10.6,7,1,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,23,30,30,27,5,12,77,0.0,1010,27,10,273,4
2020-01-21 09:00:00,31,26,0.0,10.6,7,7,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,23,33,33,29,6,16,70,0.0,1011,29,10,310,5
2020-01-21 12:00:00,31,26,0.0,10.6,7,8,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,23,35,35,30,8,62,66,0.5,1010,30,9,117,6
2020-01-21 15:00:00,31,26,0.0,10.6,7,7,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,24,35,35,30,8,81,68,0.7,1008,30,9,8,6
2020-01-21 18:00:00,31,26,0.0,10.6,7,1,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,24,33,33,28,6,78,78,0.4,1009,28,9,242,4
2020-01-21 21:00:00,31,26,0.0,10.6,7,1,18,02:20 AM,03:18 PM,05:51 AM,06:28 PM,24,31,31,27,6,35,80,0.1,1011,27,10,277,4
2020-01-22 00:00:00,30,27,0.0,10.6,7,1,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,22,30,30,27,7,15,76,0.0,1010,27,10,236,5
2020-01-22 03:00:00,30,27,0.0,10.6,7,1,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,22,29,29,27,6,15,75,0.0,1009,27,10,259,4
2020-01-22 06:00:00,30,27,0.0,10.6,7,1,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,22,30,30,27,5,15,75,0.0,1011,27,10,274,4
2020-01-22 09:00:00,30,27,0.0,10.6,7,7,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,23,32,32,29,6,18,70,0.0,1012,29,10,306,5
2020-01-22 12:00:00,30,27,0.0,10.6,7,8,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,23,34,34,30,5,63,66,0.5,1010,30,9,122,4
2020-01-22 15:00:00,30,27,0.0,10.6,7,7,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,23,35,35,30,6,77,66,1.1,1009,30,9,17,4
2020-01-22 18:00:00,30,27,0.0,10.6,7,1,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,24,33,33,29,5,81,76,0.8,1009,29,9,26,4
2020-01-22 21:00:00,30,27,0.0,10.6,7,1,11,03:12 AM,04:13 PM,05:51 AM,06:28 PM,23,31,31,27,8,60,79,0.2,1011,27,10,121,5
2020-01-23 00:00:00,30,26,0.0,9.3,7,1,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,23,29,29,27,9,70,79,0.1,1010,27,9,190,6
2020-01-23 03:00:00,30,26,0.0,9.3,7,1,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,22,29,29,26,8,86,78,0.1,1009,26,10,214,6
2020-01-23 06:00:00,30,26,0.0,9.3,7,1,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,22,30,30,27,6,77,76,0.1,1011,27,10,228,4
2020-01-23 09:00:00,30,26,0.0,9.3,7,6,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,23,32,32,29,5,48,69,0.0,1011,29,10,308,5
2020-01-23 12:00:00,30,26,0.0,9.3,7,7,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,23,34,34,30,4,60,68,1.2,1009,30,10,122,3
2020-01-23 15:00:00,30,26,0.0,9.3,7,6,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,24,33,33,29,4,63,73,3.3,1008,29,8,80,2
2020-01-23 18:00:00,30,26,0.0,9.3,7,1,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,24,32,32,28,4,71,78,2.8,1009,28,9,93,2
2020-01-23 21:00:00,30,26,0.0,9.3,7,1,3,04:05 AM,05:08 PM,05:52 AM,06:28 PM,24,31,31,27,4,63,80,0.7,1010,27,10,243,3
2020-01-24 00:00:00,30,26,0.0,9.3,7,1,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,23,30,30,27,5,69,81,0.1,1010,27,10,271,4
2020-01-24 03:00:00,30,26,0.0,9.3,7,1,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,23,30,30,27,4,80,81,0.6,1009,27,10,236,3
2020-01-24 06:00:00,30,26,0.0,9.3,7,1,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,23,30,30,27,3,82,79,0.5,1010,27,9,235,2
2020-01-24 09:00:00,30,26,0.0,9.3,7,6,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,23,33,33,29,4,45,71,0.1,1011,29,10,84,4
2020-01-24 12:00:00,30,26,0.0,9.3,7,7,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,24,34,34,29,4,63,73,1.4,1009,29,10,82,3
2020-01-24 15:00:00,30,26,0.0,9.3,7,6,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,24,34,34,29,6,69,76,3.3,1008,29,8,90,4
2020-01-24 18:00:00,30,26,0.0,9.3,7,1,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,24,32,32,28,5,68,79,2.2,1008,28,9,99,4
2020-01-24 21:00:00,30,26,0.0,9.3,7,1,0,05:00 AM,06:01 PM,05:52 AM,06:28 PM,24,31,31,27,5,34,83,0.5,1010,27,10,158,4
2020-01-25 00:00:00,30,26,0.0,11.9,7,1,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,23,30,30,27,6,64,82,0.1,1009,27,10,199,4
2020-01-25 03:00:00,30,26,0.0,11.9,7,1,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,23,29,29,26,6,44,81,0.1,1008,26,10,206,4
2020-01-25 06:00:00,30,26,0.0,11.9,7,1,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,23,30,30,27,3,25,80,0.0,1009,27,10,215,2
2020-01-25 09:00:00,30,26,0.0,11.9,7,7,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,23,33,33,29,5,21,73,0.0,1010,29,10,307,4
2020-01-25 12:00:00,30,26,0.0,11.9,7,7,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,24,34,34,29,5,58,74,1.5,1009,29,9,161,4
2020-01-25 15:00:00,30,26,0.0,11.9,7,6,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,24,33,33,29,8,79,76,3.2,1007,29,8,110,5
2020-01-25 18:00:00,30,26,0.0,11.9,7,1,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,24,32,32,28,9,86,80,1.5,1008,28,8,139,6
2020-01-25 21:00:00,30,26,0.0,11.9,7,1,0,05:53 AM,06:50 PM,05:52 AM,06:28 PM,24,30,30,27,13,38,82,0.1,1009,27,10,185,9
2020-01-26 00:00:00,29,26,0.0,11.9,7,1,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,23,29,29,26,12,13,80,0.0,1009,26,10,208,9
2020-01-26 03:00:00,29,26,0.0,11.9,7,1,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,22,29,29,26,8,14,80,0.0,1008,26,10,211,5
2020-01-26 06:00:00,29,26,0.0,11.9,7,1,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,22,29,29,26,5,13,77,0.0,1008,26,10,203,3
2020-01-26 09:00:00,29,26,0.0,11.9,7,7,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,22,31,31,28,5,20,70,0.0,1009,28,10,69,4
2020-01-26 12:00:00,29,26,0.0,11.9,7,7,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,23,32,32,29,3,43,71,1.0,1008,29,10,83,3
2020-01-26 15:00:00,29,26,0.0,11.9,7,6,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,23,33,33,29,4,74,71,2.2,1007,29,8,110,3
2020-01-26 18:00:00,29,26,0.0,11.9,7,1,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,23,32,32,28,4,77,75,1.2,1007,28,8,145,3
2020-01-26 21:00:00,29,26,0.0,11.9,7,1,4,06:45 AM,07:36 PM,05:53 AM,06:28 PM,23,30,30,27,12,35,79,0.2,1009,27,10,191,8
2020-01-27 00:00:00,30,25,0.0,10.6,7,1,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,22,29,29,26,13,15,79,0.0,1008,26,10,212,8
2020-01-27 03:00:00,30,25,0.0,10.6,7,1,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,21,28,28,26,9,28,78,0.0,1007,26,10,226,5
2020-01-27 06:00:00,30,25,0.0,10.6,7,1,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,22,29,29,26,5,25,75,0.0,1008,26,10,228,4
2020-01-27 09:00:00,30,25,0.0,10.6,7,7,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,23,32,32,29,5,26,69,0.0,1009,29,10,307,5
2020-01-27 12:00:00,30,25,0.0,10.6,7,8,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,23,35,35,30,6,65,67,0.3,1007,30,9,121,5
2020-01-27 15:00:00,30,25,0.0,10.6,7,6,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,24,35,35,30,7,84,69,1.1,1006,30,10,234,5
2020-01-27 18:00:00,30,25,0.0,10.6,7,1,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,24,33,33,28,5,77,76,0.9,1006,28,9,332,3
2020-01-27 21:00:00,30,25,0.0,10.6,7,1,11,07:35 AM,08:18 PM,05:53 AM,06:28 PM,23,31,31,27,7,82,79,0.9,1008,27,9,253,5
2020-01-28 00:00:00,30,27,0.0,8.0,6,1,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,23,30,30,27,9,84,78,0.7,1008,27,9,214,6
2020-01-28 03:00:00,30,27,0.0,8.0,6,1,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,22,29,29,27,7,54,75,0.2,1007,27,10,239,5
2020-01-28 06:00:00,30,27,0.0,8.0,6,1,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,22,30,30,27,5,64,74,0.5,1007,27,10,258,4
2020-01-28 09:00:00,30,27,0.0,8.0,6,6,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,22,32,32,29,5,74,69,0.9,1008,29,9,136,4
2020-01-28 12:00:00,30,27,0.0,8.0,6,7,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,23,34,34,30,6,77,66,1.1,1007,30,9,263,4
2020-01-28 15:00:00,30,27,0.0,8.0,6,6,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,23,34,34,30,3,62,68,3.4,1006,30,8,252,2
2020-01-28 18:00:00,30,27,0.0,8.0,6,1,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,24,32,32,28,6,66,75,3.6,1007,28,7,269,4
2020-01-28 21:00:00,30,27,0.0,8.0,6,1,18,08:22 AM,08:58 PM,05:54 AM,06:28 PM,24,31,31,28,13,79,80,3.8,1009,28,7,282,8
2020-01-29 00:00:00,30,27,0.0,10.6,6,1,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,23,30,30,27,10,77,78,1.6,1008,27,8,299,6
2020-01-29 03:00:00,30,27,0.0,10.6,6,1,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,23,30,30,27,14,76,81,0.5,1008,27,9,312,10
2020-01-29 06:00:00,30,27,0.0,10.6,6,1,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,23,30,30,27,13,39,81,0.2,1009,27,10,297,9
2020-01-29 09:00:00,30,27,0.0,10.6,6,7,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,23,32,32,29,7,16,74,0.0,1009,29,10,312,6
2020-01-29 12:00:00,30,27,0.0,10.6,6,7,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,24,34,34,30,4,61,70,0.9,1008,30,9,192,3
2020-01-29 15:00:00,30,27,0.0,10.6,6,7,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,24,35,35,30,8,80,68,2.1,1006,30,8,109,5
2020-01-29 18:00:00,30,27,0.0,10.6,6,1,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,24,34,34,29,12,75,78,1.2,1008,29,8,124,8
2020-01-29 21:00:00,30,27,0.0,10.6,6,1,26,09:08 AM,09:36 PM,05:54 AM,06:28 PM,24,31,31,28,14,82,81,0.6,1009,28,10,184,10
2020-01-30 00:00:00,31,27,0.0,12.7,6,1,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,23,30,30,27,13,36,78,0.2,1008,27,10,211,9
2020-01-30 03:00:00,31,27,0.0,12.7,6,1,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,22,29,29,27,9,12,75,0.0,1007,27,10,215,6
2020-01-30 06:00:00,31,27,0.0,12.7,6,1,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,22,30,30,27,6,13,72,0.0,1008,27,10,211,5
2020-01-30 09:00:00,31,27,0.0,12.7,6,7,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,22,32,32,29,6,13,67,0.0,1009,29,10,294,5
2020-01-30 12:00:00,31,27,0.0,12.7,6,8,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,23,35,35,31,8,25,63,0.0,1008,31,10,121,6
2020-01-30 15:00:00,31,27,0.0,12.7,6,7,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,23,34,34,30,5,32,68,0.0,1007,30,10,25,4
2020-01-30 18:00:00,31,27,0.0,12.7,6,1,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,24,32,32,28,5,44,76,0.2,1008,28,10,136,4
2020-01-30 21:00:00,31,27,0.0,12.7,6,1,33,09:52 AM,10:13 PM,05:55 AM,06:28 PM,23,31,31,27,12,53,80,0.4,1009,27,10,193,9
2020-01-31 00:00:00,28,26,0.0,8.0,6,1,37,10:36 AM,10:50 PM,05:55 AM,06:28 PM,23,30,30,27,14,49,80,0.1,1008,27,10,201,10
