date_time,Normanville_maxtempC,Normanville_mintempC,Normanville_totalSnow_cm,Normanville_sunHour,Normanville_uvIndex,Normanville_uvIndex,Normanville_moon_illumination,Normanville_moonrise,Normanville_moonset,Normanville_sunrise,Normanville_sunset,Normanville_DewPointC,Normanville_FeelsLikeC,Normanville_HeatIndexC,Normanville_WindChillC,Normanville_WindGustKmph,Normanville_cloudcover,Normanville_humidity,Normanville_precipMM,Normanville_pressure,Normanville_tempC,Normanville_visibility,Normanville_winddirDegree,Normanville_windspeedKmph
2020-01-11 15:00:00,17,14,0.0,13.4,4,5,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,10,17,17,17,28,7,63,0.0,1021,17,10,178,24
2020-01-11 18:00:00,17,14,0.0,13.4,4,1,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,10,13,15,13,36,39,74,0.0,1022,15,10,172,25
2020-01-11 21:00:00,17,14,0.0,13.4,4,1,100,08:10 PM,05:15 AM,05:13 AM,07:36 PM,10,12,14,12,37,57,79,0.0,1023,14,10,161,23
2020-01-12 00:00:00,20,14,0.0,13.4,5,1,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,10,13,14,13,30,52,79,0.0,1023,14,10,148,18
2020-01-12 03:00:00,20,14,0.0,13.4,5,1,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,11,13,14,13,28,78,80,0.0,1021,14,10,137,18
2020-01-12 06:00:00,20,14,0.0,13.4,5,1,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,10,13,14,13,26,72,77,0.0,1022,14,10,130,17
2020-01-12 09:00:00,20,14,0.0,13.4,5,5,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,10,17,17,17,20,8,64,0.0,1021,17,10,129,18
2020-01-12 12:00:00,20,14,0.0,13.4,5,5,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,10,19,19,19,20,0,55,0.0,1019,19,10,135,17
2020-01-12 15:00:00,20,14,0.0,13.4,5,5,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,11,20,20,20,18,0,57,0.0,1016,20,10,149,15
2020-01-12 18:00:00,20,14,0.0,13.4,5,1,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,13,17,17,17,23,0,75,0.0,1016,17,10,158,15
2020-01-12 21:00:00,20,14,0.0,13.4,5,1,83,09:00 PM,06:20 AM,05:14 AM,07:36 PM,13,15,15,15,14,1,88,0.0,1015,15,10,135,7
2020-01-13 00:00:00,30,15,0.0,14.2,7,1,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,13,15,15,15,6,0,85,0.0,1014,15,10,189,3
2020-01-13 03:00:00,30,15,0.0,14.2,7,1,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,12,15,15,15,9,0,81,0.0,1013,15,10,63,4
2020-01-13 06:00:00,30,15,0.0,14.2,7,1,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,11,18,18,18,14,0,62,0.0,1013,18,10,19,7
2020-01-13 09:00:00,30,15,0.0,14.2,7,7,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,11,27,27,27,6,0,37,0.0,1013,27,10,21,5
2020-01-13 12:00:00,30,15,0.0,14.2,7,7,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,10,29,29,30,5,0,30,0.0,1012,30,10,157,4
2020-01-13 15:00:00,30,15,0.0,14.2,7,7,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,11,28,28,29,13,0,33,0.0,1010,29,10,176,12
2020-01-13 18:00:00,30,15,0.0,14.2,7,1,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,12,25,25,25,19,0,46,0.0,1011,25,10,174,14
2020-01-13 21:00:00,30,15,0.0,14.2,7,1,76,09:44 PM,07:30 AM,05:15 AM,07:35 PM,15,21,24,21,18,0,77,0.0,1013,21,10,151,10
2020-01-14 00:00:00,25,18,0.0,14.2,6,1,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,15,18,18,18,16,0,79,0.0,1013,18,10,164,10
2020-01-14 03:00:00,25,18,0.0,14.2,6,1,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,15,18,18,18,17,0,81,0.0,1012,18,10,154,9
2020-01-14 06:00:00,25,18,0.0,14.2,6,1,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,14,19,19,19,14,0,72,0.0,1013,19,10,158,10
2020-01-14 09:00:00,25,18,0.0,14.2,6,6,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,13,25,25,24,14,3,51,0.0,1012,24,10,165,12
2020-01-14 12:00:00,25,18,0.0,14.2,6,7,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,14,26,26,25,16,3,48,0.0,1012,25,10,177,14
2020-01-14 15:00:00,25,18,0.0,14.2,6,6,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,15,26,26,24,16,4,56,0.0,1010,24,10,192,14
2020-01-14 18:00:00,25,18,0.0,14.2,6,1,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,15,22,25,22,15,2,68,0.0,1010,22,10,203,13
2020-01-14 21:00:00,25,18,0.0,14.2,6,1,69,10:22 PM,08:41 AM,05:16 AM,07:35 PM,15,18,18,18,20,2,84,0.0,1011,18,10,201,13
2020-01-15 00:00:00,20,16,0.0,13.4,5,1,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,16,18,18,18,23,22,89,0.0,1010,18,10,197,17
2020-01-15 03:00:00,20,16,0.0,13.4,5,1,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,15,17,17,17,21,29,92,0.0,1010,17,10,192,14
2020-01-15 06:00:00,20,16,0.0,13.4,5,1,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,15,17,17,17,19,33,88,0.0,1011,17,10,194,16
2020-01-15 09:00:00,20,16,0.0,13.4,5,5,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,15,20,20,20,22,53,74,0.0,1012,20,10,193,19
2020-01-15 12:00:00,20,16,0.0,13.4,5,5,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,14,19,19,19,27,42,72,0.0,1012,19,10,201,23
2020-01-15 15:00:00,20,16,0.0,13.4,5,5,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,13,19,19,19,31,30,70,0.0,1011,19,10,192,27
2020-01-15 18:00:00,20,16,0.0,13.4,5,1,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,13,17,17,17,32,90,76,0.0,1012,17,10,190,28
2020-01-15 21:00:00,20,16,0.0,13.4,5,1,61,10:58 PM,09:51 AM,05:17 AM,07:35 PM,12,16,16,16,35,86,79,0.1,1014,16,10,182,28
2020-01-16 00:00:00,18,14,0.0,11.1,4,1,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,11,15,15,15,29,91,75,0.1,1014,15,10,175,24
2020-01-16 03:00:00,18,14,0.0,11.1,4,1,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,10,13,15,13,30,90,75,0.2,1013,15,10,173,25
2020-01-16 06:00:00,18,14,0.0,11.1,4,1,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,10,15,15,15,30,94,72,0.1,1014,15,10,172,25
2020-01-16 09:00:00,18,14,0.0,11.1,4,4,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,10,16,16,16,31,77,66,0.1,1015,16,10,161,27
2020-01-16 12:00:00,18,14,0.0,11.1,4,4,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,10,18,18,18,31,59,62,0.1,1015,18,10,162,27
2020-01-16 15:00:00,18,14,0.0,11.1,4,4,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,11,18,18,18,38,83,66,0.2,1013,18,9,162,32
2020-01-16 18:00:00,18,14,0.0,11.1,4,1,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,11,16,16,16,32,0,71,0.0,1014,16,10,174,27
2020-01-16 21:00:00,18,14,0.0,11.1,4,1,54,11:32 PM,10:59 AM,05:18 AM,07:35 PM,11,12,14,12,34,21,80,0.0,1015,14,10,161,25
2020-01-17 00:00:00,17,13,0.0,14.2,4,1,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,11,12,14,12,34,76,80,0.0,1015,14,10,147,24
2020-01-17 03:00:00,17,13,0.0,14.2,4,1,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,10,11,13,11,30,66,78,0.1,1014,13,10,125,24
2020-01-17 06:00:00,17,13,0.0,14.2,4,1,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,7,11,13,11,26,33,67,0.0,1015,13,10,127,22
2020-01-17 09:00:00,17,13,0.0,14.2,4,5,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,8,16,16,16,26,53,60,0.0,1016,16,10,139,23
2020-01-17 12:00:00,17,13,0.0,14.2,4,5,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,9,17,17,17,27,7,57,0.0,1014,17,10,158,24
2020-01-17 15:00:00,17,13,0.0,14.2,4,5,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,10,17,17,17,29,0,62,0.0,1013,17,10,171,25
2020-01-17 18:00:00,17,13,0.0,14.2,4,1,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,11,16,16,16,30,13,74,0.0,1013,16,10,169,26
2020-01-17 21:00:00,17,13,0.0,14.2,4,1,47,No moonrise,12:06 PM,05:19 AM,07:34 PM,11,13,14,13,33,5,79,0.0,1013,14,10,158,24
2020-01-18 00:00:00,22,14,0.0,13.4,4,1,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,12,13,15,13,26,71,87,0.0,1011,15,10,143,18
2020-01-18 03:00:00,22,14,0.0,13.4,4,1,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,12,13,14,13,20,63,88,0.0,1010,14,10,144,13
2020-01-18 06:00:00,22,14,0.0,13.4,4,1,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,13,16,16,16,13,78,81,0.0,1010,16,10,162,10
2020-01-18 09:00:00,22,14,0.0,13.4,4,5,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,12,18,18,18,15,46,70,0.0,1010,18,10,151,13
2020-01-18 12:00:00,22,14,0.0,13.4,4,6,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,13,25,25,22,15,11,55,0.0,1009,22,10,177,13
2020-01-18 15:00:00,22,14,0.0,13.4,4,6,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,13,20,20,20,22,2,62,0.0,1008,20,10,184,19
2020-01-18 18:00:00,22,14,0.0,13.4,4,1,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,13,18,18,18,23,15,74,0.0,1008,18,10,179,20
2020-01-18 21:00:00,22,14,0.0,13.4,4,1,40,12:04 AM,01:13 PM,05:20 AM,07:34 PM,13,16,16,16,24,55,83,0.0,1009,16,10,166,17
2020-01-19 00:00:00,19,16,0.0,10.0,4,1,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,13,16,16,16,25,76,82,0.0,1008,16,10,171,18
2020-01-19 03:00:00,19,16,0.0,10.0,4,1,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,13,16,16,16,23,90,81,0.0,1007,16,10,178,18
2020-01-19 06:00:00,19,16,0.0,10.0,4,1,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,13,17,17,17,23,65,79,0.2,1009,17,10,183,19
2020-01-19 09:00:00,19,16,0.0,10.0,4,4,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,12,19,19,19,24,97,64,0.0,1009,19,10,188,21
2020-01-19 12:00:00,19,16,0.0,10.0,4,4,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,12,19,19,19,26,60,64,0.2,1009,19,10,205,22
2020-01-19 15:00:00,19,16,0.0,10.0,4,4,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,13,19,19,19,35,79,68,0.0,1008,19,10,205,28
2020-01-19 18:00:00,19,16,0.0,10.0,4,1,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,14,17,17,17,41,94,81,1.2,1009,17,10,194,30
2020-01-19 21:00:00,19,16,0.0,10.0,4,1,32,12:38 AM,02:18 PM,05:21 AM,07:34 PM,14,17,17,17,48,91,84,1.4,1010,17,10,192,31
2020-01-20 00:00:00,17,15,0.0,10.0,4,1,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,14,17,17,17,50,100,86,2.4,1008,17,10,169,32
2020-01-20 03:00:00,17,15,0.0,10.0,4,1,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,14,16,16,16,53,100,88,3.8,1008,16,7,173,31
2020-01-20 06:00:00,17,15,0.0,10.0,4,1,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,14,16,16,16,39,100,87,0.8,1010,16,9,176,31
2020-01-20 09:00:00,17,15,0.0,10.0,4,4,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,13,16,16,16,35,100,85,1.1,1011,16,9,179,29
2020-01-20 12:00:00,17,15,0.0,10.0,4,4,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,13,16,16,16,32,100,80,0.1,1011,16,10,185,27
2020-01-20 15:00:00,17,15,0.0,10.0,4,4,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,12,17,17,17,30,73,73,0.0,1011,17,10,191,26
2020-01-20 18:00:00,17,15,0.0,10.0,4,1,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,12,16,16,16,27,54,79,0.0,1012,16,10,196,23
2020-01-20 21:00:00,17,15,0.0,10.0,4,1,25,01:15 AM,03:24 PM,05:22 AM,07:33 PM,12,13,15,13,26,68,84,0.0,1013,15,10,186,20
2020-01-21 00:00:00,22,15,0.0,13.4,5,1,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,11,14,15,14,18,80,79,0.0,1012,15,10,171,14
2020-01-21 03:00:00,22,15,0.0,13.4,5,1,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,11,14,15,14,11,88,76,0.0,1011,15,10,170,9
2020-01-21 06:00:00,22,15,0.0,13.4,5,1,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,10,15,15,15,7,66,72,0.0,1012,15,10,125,6
2020-01-21 09:00:00,22,15,0.0,13.4,5,5,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,9,19,19,19,6,1,52,0.0,1012,19,10,110,6
2020-01-21 12:00:00,22,15,0.0,13.4,5,6,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,10,22,24,22,6,0,48,0.0,1010,22,10,237,6
2020-01-21 15:00:00,22,15,0.0,13.4,5,6,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,9,24,24,22,8,0,44,0.0,1006,22,10,282,6
2020-01-21 18:00:00,22,15,0.0,13.4,5,1,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,9,24,24,22,6,15,43,0.0,1005,22,10,4,4
2020-01-21 21:00:00,22,15,0.0,13.4,5,1,18,01:56 AM,04:27 PM,05:23 AM,07:33 PM,10,19,19,19,8,4,56,0.0,1004,19,10,9,4
2020-01-22 00:00:00,22,17,0.0,12.2,6,1,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,9,20,20,20,25,31,51,0.0,1001,20,10,25,12
2020-01-22 03:00:00,22,17,0.0,12.2,6,1,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,9,20,20,20,29,8,47,0.0,998,20,10,6,14
2020-01-22 06:00:00,22,17,0.0,12.2,6,1,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,10,22,24,22,32,5,48,0.0,998,22,10,328,19
2020-01-22 09:00:00,22,17,0.0,12.2,6,6,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,14,21,24,21,28,47,62,0.0,999,21,10,282,23
2020-01-22 12:00:00,22,17,0.0,12.2,6,4,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,13,20,20,20,24,76,63,0.1,999,20,10,278,21
2020-01-22 15:00:00,22,17,0.0,12.2,6,4,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,10,20,20,20,28,52,55,0.1,999,20,10,273,24
2020-01-22 18:00:00,22,17,0.0,12.2,6,1,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,11,18,18,18,30,86,64,0.0,1000,18,10,263,25
2020-01-22 21:00:00,22,17,0.0,12.2,6,1,11,02:41 AM,05:28 PM,05:24 AM,07:32 PM,11,17,17,17,22,78,67,0.1,1000,17,10,284,17
2020-01-23 00:00:00,18,15,0.0,11.1,4,1,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,12,13,15,13,39,100,84,3.7,998,15,7,283,28
2020-01-23 03:00:00,18,15,0.0,11.1,4,1,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,12,16,16,16,48,100,76,5.9,996,16,7,291,32
2020-01-23 06:00:00,18,15,0.0,11.1,4,1,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,10,16,16,16,46,80,70,1.1,999,16,10,267,35
2020-01-23 09:00:00,18,15,0.0,11.1,4,4,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,7,17,17,17,45,58,51,1.3,1002,17,10,260,33
2020-01-23 12:00:00,18,15,0.0,11.1,4,4,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,7,18,18,18,32,72,48,0.0,1004,18,10,253,28
2020-01-23 15:00:00,18,15,0.0,11.1,4,4,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,7,18,18,18,27,65,49,0.0,1005,18,10,248,24
2020-01-23 18:00:00,18,15,0.0,11.1,4,1,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,8,17,17,17,25,47,55,0.0,1008,17,10,254,21
2020-01-23 21:00:00,18,15,0.0,11.1,4,1,3,03:31 AM,06:23 PM,05:25 AM,07:32 PM,8,16,16,16,25,20,62,0.0,1009,16,10,264,18
2020-01-24 00:00:00,21,14,0.0,8.8,5,1,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,9,13,14,13,27,6,69,0.0,1010,14,10,261,18
2020-01-24 03:00:00,21,14,0.0,8.8,5,1,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,9,13,14,13,26,37,71,0.0,1010,14,10,269,17
2020-01-24 06:00:00,21,14,0.0,8.8,5,1,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,10,15,15,15,19,71,71,0.0,1012,15,10,274,14
2020-01-24 09:00:00,21,14,0.0,8.8,5,4,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,11,18,18,18,19,90,61,0.0,1014,18,10,279,17
2020-01-24 12:00:00,21,14,0.0,8.8,5,5,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,12,20,20,20,21,79,58,0.0,1015,20,10,280,18
2020-01-24 15:00:00,21,14,0.0,8.8,5,5,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,13,21,21,21,22,74,60,0.0,1013,21,10,274,19
2020-01-24 18:00:00,21,14,0.0,8.8,5,1,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,13,19,19,19,14,66,67,0.0,1014,19,10,256,11
2020-01-24 21:00:00,21,14,0.0,8.8,5,1,0,04:25 AM,07:14 PM,05:26 AM,07:31 PM,14,17,17,17,10,29,83,0.0,1015,17,10,291,6
2020-01-25 00:00:00,23,16,0.0,13.4,6,1,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,15,17,17,17,14,33,89,0.0,1015,17,10,289,9
2020-01-25 03:00:00,23,16,0.0,13.4,6,1,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,14,16,16,16,15,15,89,0.0,1014,16,10,299,9
2020-01-25 06:00:00,23,16,0.0,13.4,6,1,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,15,17,17,17,14,18,85,0.0,1015,17,10,308,10
2020-01-25 09:00:00,23,16,0.0,13.4,6,5,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,14,21,24,21,14,80,65,0.1,1016,21,10,273,12
2020-01-25 12:00:00,23,16,0.0,13.4,6,6,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,14,25,25,23,16,6,58,0.0,1015,23,10,259,14
2020-01-25 15:00:00,23,16,0.0,13.4,6,6,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,15,25,25,23,18,6,61,0.0,1013,23,10,239,16
2020-01-25 18:00:00,23,16,0.0,13.4,6,1,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,15,21,21,21,13,5,69,0.0,1014,21,10,224,11
2020-01-25 21:00:00,23,16,0.0,13.4,6,1,0,05:23 AM,07:57 PM,05:27 AM,07:31 PM,16,18,18,18,12,7,88,0.0,1015,18,10,215,8
2020-01-26 00:00:00,22,16,0.0,14.0,4,1,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,16,17,17,17,12,70,93,0.0,1015,17,10,220,8
2020-01-26 03:00:00,22,16,0.0,14.0,4,1,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,15,16,16,16,15,84,94,0.0,1014,16,10,231,9
2020-01-26 06:00:00,22,16,0.0,14.0,4,1,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,15,17,17,17,10,26,89,0.0,1016,17,10,248,7
2020-01-26 09:00:00,22,16,0.0,14.0,4,6,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,13,21,21,21,10,6,62,0.0,1016,21,10,218,9
2020-01-26 12:00:00,22,16,0.0,14.0,4,6,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,14,25,25,22,17,0,60,0.0,1016,22,10,201,14
2020-01-26 15:00:00,22,16,0.0,14.0,4,6,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,15,21,24,21,18,13,69,0.0,1014,21,10,188,15
2020-01-26 18:00:00,22,16,0.0,14.0,4,1,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,15,19,19,19,19,16,77,0.0,1016,19,10,187,17
2020-01-26 21:00:00,22,16,0.0,14.0,4,1,4,06:21 AM,08:34 PM,05:28 AM,07:30 PM,15,17,17,17,14,14,87,0.0,1017,17,10,176,10
2020-01-27 00:00:00,21,16,0.0,14.0,5,1,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,14,16,16,16,13,17,89,0.0,1016,16,10,178,8
2020-01-27 03:00:00,21,16,0.0,14.0,5,1,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,14,16,16,16,11,88,87,0.0,1016,16,10,178,8
2020-01-27 06:00:00,21,16,0.0,14.0,5,1,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,13,16,16,16,1,6,82,0.0,1016,16,10,147,1
2020-01-27 09:00:00,21,16,0.0,14.0,5,6,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,13,20,20,20,11,3,63,0.0,1017,20,10,190,9
2020-01-27 12:00:00,21,16,0.0,14.0,5,6,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,13,21,21,21,19,3,62,0.0,1016,21,10,191,16
2020-01-27 15:00:00,21,16,0.0,14.0,5,5,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,13,20,20,20,24,0,67,0.0,1015,20,10,184,21
2020-01-27 18:00:00,21,16,0.0,14.0,5,1,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,13,18,18,18,15,0,72,0.0,1016,18,10,182,13
2020-01-27 21:00:00,21,16,0.0,14.0,5,1,11,07:19 AM,09:08 PM,05:29 AM,07:29 PM,13,16,16,16,14,0,83,0.0,1017,16,10,168,9
2020-01-28 00:00:00,24,15,0.0,14.0,6,1,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,13,15,15,15,14,3,87,0.0,1017,15,10,155,9
2020-01-28 03:00:00,24,15,0.0,14.0,6,1,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,13,15,15,15,7,5,88,0.0,1016,15,10,128,4
2020-01-28 06:00:00,24,15,0.0,14.0,6,1,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,13,16,16,16,5,0,83,0.0,1016,16,10,94,3
2020-01-28 09:00:00,24,15,0.0,14.0,6,6,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,11,22,24,22,8,0,51,0.0,1017,22,10,147,7
2020-01-28 12:00:00,24,15,0.0,14.0,6,6,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,13,25,25,24,14,0,50,0.0,1016,24,10,165,12
2020-01-28 15:00:00,24,15,0.0,14.0,6,6,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,12,25,25,23,13,0,49,0.0,1015,23,10,165,11
2020-01-28 18:00:00,24,15,0.0,14.0,6,1,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,13,20,20,20,13,0,62,0.0,1016,20,10,160,10
2020-01-28 21:00:00,24,15,0.0,14.0,6,1,18,08:16 AM,09:38 PM,05:30 AM,07:29 PM,14,17,17,17,13,0,82,0.0,1017,17,10,122,8
2020-01-29 00:00:00,34,16,0.0,14.0,7,1,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,13,16,16,16,14,0,82,0.0,1016,16,10,86,7
2020-01-29 03:00:00,34,16,0.0,14.0,7,1,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,12,16,16,16,14,0,76,0.0,1016,16,10,73,6
2020-01-29 06:00:00,34,16,0.0,14.0,7,1,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,11,17,17,17,18,0,68,0.0,1016,17,10,55,10
2020-01-29 09:00:00,34,16,0.0,14.0,7,7,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,11,26,26,26,15,0,40,0.0,1016,26,10,59,13
2020-01-29 12:00:00,34,16,0.0,14.0,7,8,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,9,31,31,33,13,0,23,0.0,1014,33,10,49,12
2020-01-29 15:00:00,34,16,0.0,14.0,7,8,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,8,32,32,34,2,0,20,0.0,1012,34,10,65,1
2020-01-29 18:00:00,34,16,0.0,14.0,7,1,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,9,28,28,29,21,0,28,0.0,1011,29,10,176,11
2020-01-29 21:00:00,34,16,0.0,14.0,7,1,26,09:12 AM,10:06 PM,05:31 AM,07:28 PM,9,30,30,26,17,0,38,0.0,1011,26,10,81,8
2020-01-30 00:00:00,37,24,0.0,14.0,8,1,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,8,24,24,24,17,0,37,0.0,1010,24,10,64,8
2020-01-30 03:00:00,37,24,0.0,14.0,8,1,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,6,24,24,24,20,0,32,0.0,1009,24,10,42,9
2020-01-30 06:00:00,37,24,0.0,14.0,8,1,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,6,25,25,25,30,0,29,0.0,1009,25,10,38,14
2020-01-30 09:00:00,37,24,0.0,14.0,8,8,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,7,32,32,34,28,0,18,0.0,1009,34,10,26,18
2020-01-30 12:00:00,37,24,0.0,14.0,8,9,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,8,35,35,36,16,0,17,0.0,1007,36,10,334,10
2020-01-30 15:00:00,37,24,0.0,14.0,8,9,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,9,36,36,37,8,0,18,0.0,1004,37,10,281,5
2020-01-30 18:00:00,37,24,0.0,14.0,8,1,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,9,31,31,33,16,0,23,0.0,1004,33,10,150,8
2020-01-30 21:00:00,37,24,0.0,14.0,8,1,33,10:07 AM,10:32 PM,05:32 AM,07:27 PM,5,27,27,29,18,70,22,0.0,1004,29,10,76,9
2020-01-31 00:00:00,34,28,0.0,8.7,8,1,37,11:02 AM,10:59 PM,05:33 AM,07:27 PM,7,28,28,29,21,48,25,0.0,1004,29,10,321,10
