date_time,Kyogle_maxtempC,Kyogle_mintempC,Kyogle_totalSnow_cm,Kyogle_sunHour,Kyogle_uvIndex,Kyogle_uvIndex,Kyogle_moon_illumination,Kyogle_moonrise,Kyogle_moonset,Kyogle_sunrise,Kyogle_sunset,Kyogle_DewPointC,Kyogle_FeelsLikeC,Kyogle_HeatIndexC,Kyogle_WindChillC,Kyogle_WindGustKmph,Kyogle_cloudcover,Kyogle_humidity,Kyogle_precipMM,Kyogle_pressure,Kyogle_tempC,Kyogle_visibility,Kyogle_winddirDegree,Kyogle_windspeedKmph
2020-01-11 09:00:00,32,20,0.0,13.3,6,7,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,19,30,30,29,7,15,59,0.0,1012,29,10,322,6
2020-01-11 12:00:00,32,20,0.0,13.3,6,7,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,19,31,31,29,9,25,56,0.0,1010,29,10,330,6
2020-01-11 15:00:00,32,20,0.0,13.3,6,8,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,19,33,33,31,13,39,51,0.0,1009,31,10,191,10
2020-01-11 18:00:00,32,20,0.0,13.3,6,1,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,21,33,33,31,8,81,82,12.2,1011,31,7,75,6
2020-01-11 21:00:00,32,20,0.0,13.3,6,1,100,07:22 PM,05:01 AM,05:00 AM,06:50 PM,22,31,31,28,6,100,99,20.5,1012,28,5,151,4
2020-01-12 00:00:00,24,18,0.0,9.6,5,1,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,21,27,27,23,10,100,98,7.8,1012,23,8,194,7
2020-01-12 03:00:00,24,18,0.0,9.6,5,1,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,21,21,22,21,12,100,98,1.5,1011,21,9,186,8
2020-01-12 06:00:00,24,18,0.0,9.6,5,1,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,20,20,20,20,14,100,97,1.4,1012,20,9,172,9
2020-01-12 09:00:00,24,18,0.0,9.6,5,5,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,19,20,20,20,14,100,95,1.6,1014,20,9,177,9
2020-01-12 12:00:00,24,18,0.0,9.6,5,5,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,19,20,20,20,14,100,93,1.2,1014,20,10,171,9
2020-01-12 15:00:00,24,18,0.0,9.6,5,5,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,17,24,24,23,21,89,70,1.0,1013,23,9,153,15
2020-01-12 18:00:00,24,18,0.0,9.6,5,1,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,16,21,22,21,21,60,72,0.4,1014,21,10,159,13
2020-01-12 21:00:00,24,18,0.0,9.6,5,1,83,08:14 PM,06:05 AM,05:01 AM,06:50 PM,16,18,18,18,14,51,88,0.1,1016,18,10,192,7
2020-01-13 00:00:00,27,16,0.0,10.9,5,1,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,17,18,18,18,9,84,92,0.2,1015,18,10,220,5
2020-01-13 03:00:00,27,16,0.0,10.9,5,1,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,16,17,17,17,10,90,96,0.3,1015,17,10,229,5
2020-01-13 06:00:00,27,16,0.0,10.9,5,1,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,16,18,18,18,10,72,93,0.1,1015,18,10,223,6
2020-01-13 09:00:00,27,16,0.0,10.9,5,5,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,16,23,23,23,13,89,67,0.1,1016,23,10,174,11
2020-01-13 12:00:00,27,16,0.0,10.9,5,6,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,15,27,27,26,18,79,51,0.0,1015,26,10,139,16
2020-01-13 15:00:00,27,16,0.0,10.9,5,6,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,16,26,26,25,19,48,56,0.0,1014,25,10,140,16
2020-01-13 18:00:00,27,16,0.0,10.9,5,1,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,16,21,22,21,13,35,74,0.0,1015,21,10,139,8
2020-01-13 21:00:00,27,16,0.0,10.9,5,1,76,09:02 PM,07:12 AM,05:02 AM,06:50 PM,17,19,19,19,8,67,84,0.0,1016,19,10,198,4
2020-01-14 00:00:00,25,15,0.0,8.4,5,1,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,17,19,19,19,8,92,90,0.0,1015,19,10,237,4
2020-01-14 03:00:00,25,15,0.0,8.4,5,1,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,17,19,19,19,6,97,93,0.1,1014,19,5,235,4
2020-01-14 06:00:00,25,15,0.0,8.4,5,1,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,18,20,20,20,7,99,90,0.0,1015,20,7,210,5
2020-01-14 09:00:00,25,15,0.0,8.4,5,5,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,19,24,24,23,10,94,78,0.2,1015,23,10,158,8
2020-01-14 12:00:00,25,15,0.0,8.4,5,5,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,18,26,26,25,14,97,68,0.1,1014,25,10,147,11
2020-01-14 15:00:00,25,15,0.0,8.4,5,5,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,19,25,25,23,17,83,77,0.1,1013,23,10,140,13
2020-01-14 18:00:00,25,15,0.0,8.4,5,1,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,19,20,21,20,8,92,94,0.7,1014,20,9,118,5
2020-01-14 21:00:00,25,15,0.0,8.4,5,1,69,09:45 PM,08:19 AM,05:03 AM,06:50 PM,20,17,18,17,5,100,99,1.1,1014,17,9,216,3
2020-01-15 00:00:00,28,20,0.0,9.6,6,1,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,20,18,19,18,6,100,99,0.7,1013,18,10,297,4
2020-01-15 03:00:00,28,20,0.0,9.6,6,1,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,20,20,20,20,5,100,99,0.4,1012,20,10,280,3
2020-01-15 06:00:00,28,20,0.0,9.6,6,1,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,20,21,23,21,6,88,96,0.1,1013,21,5,245,4
2020-01-15 09:00:00,28,20,0.0,9.6,6,6,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,21,28,28,25,4,81,79,0.7,1013,25,7,146,3
2020-01-15 12:00:00,28,20,0.0,9.6,6,6,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,22,29,29,27,12,78,74,2.8,1012,27,8,85,7
2020-01-15 15:00:00,28,20,0.0,9.6,6,6,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,21,29,29,27,19,61,67,4.2,1011,27,7,77,11
2020-01-15 18:00:00,28,20,0.0,9.6,6,1,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,20,28,28,26,17,40,77,1.5,1011,26,9,70,9
2020-01-15 21:00:00,28,20,0.0,9.6,6,1,61,10:24 PM,09:25 AM,05:04 AM,06:50 PM,20,22,23,22,12,68,92,0.0,1012,22,5,59,6
2020-01-16 00:00:00,30,19,0.0,10.8,6,1,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,20,20,20,20,9,95,97,0.0,1011,20,1,37,4
2020-01-16 03:00:00,30,19,0.0,10.8,6,1,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,19,20,20,20,6,100,98,0.0,1010,20,0,243,3
2020-01-16 06:00:00,30,19,0.0,10.8,6,1,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,20,22,23,22,3,69,89,0.0,1010,22,7,118,2
2020-01-16 09:00:00,30,19,0.0,10.8,6,7,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,19,29,29,27,2,66,63,0.0,1010,27,10,28,1
2020-01-16 12:00:00,30,19,0.0,10.8,6,6,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,20,29,29,27,8,76,66,1.3,1009,27,10,40,6
2020-01-16 15:00:00,30,19,0.0,10.8,6,6,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,20,28,28,26,15,53,70,0.6,1007,26,10,34,11
2020-01-16 18:00:00,30,19,0.0,10.8,6,1,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,20,26,26,23,17,40,80,0.0,1007,23,10,37,11
2020-01-16 21:00:00,30,19,0.0,10.8,6,1,54,11:01 PM,10:29 AM,05:05 AM,06:50 PM,19,21,22,21,13,66,92,0.7,1008,21,9,38,7
2020-01-17 00:00:00,27,20,0.0,8.4,5,1,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,20,20,20,20,10,82,96,1.3,1008,20,10,28,5
2020-01-17 03:00:00,27,20,0.0,8.4,5,1,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,19,20,20,20,7,70,97,1.6,1007,20,10,241,4
2020-01-17 06:00:00,27,20,0.0,8.4,5,1,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,20,21,23,21,8,88,97,1.7,1007,21,10,147,5
2020-01-17 09:00:00,27,20,0.0,8.4,5,5,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,21,22,24,22,10,82,95,3.1,1007,22,8,27,6
2020-01-17 12:00:00,27,20,0.0,8.4,5,5,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,21,26,26,23,8,83,90,2.3,1006,23,8,38,5
2020-01-17 15:00:00,27,20,0.0,8.4,5,6,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,20,28,28,26,20,78,72,3.1,1005,26,8,53,12
2020-01-17 18:00:00,27,20,0.0,8.4,5,1,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,20,26,26,24,22,74,77,1.4,1005,24,9,59,13
2020-01-17 21:00:00,27,20,0.0,8.4,5,1,47,11:39 PM,11:33 AM,05:05 AM,06:50 PM,20,25,25,22,14,74,87,0.1,1006,22,10,54,9
2020-01-18 00:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,20,21,24,21,14,71,92,0.8,1006,21,10,42,8
2020-01-18 03:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,20,21,22,21,11,68,97,3.2,1005,21,8,33,6
2020-01-18 06:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,20,21,21,21,7,88,99,6.1,1006,21,7,23,4
2020-01-18 09:00:00,22,20,0.0,8.4,5,5,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,21,21,23,21,8,83,97,10.9,1007,21,4,30,4
2020-01-18 12:00:00,22,20,0.0,8.4,5,5,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,21,25,25,22,10,91,93,4.6,1005,22,8,104,7
2020-01-18 15:00:00,22,20,0.0,8.4,5,5,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,21,25,25,22,12,100,94,2.4,1004,22,8,116,8
2020-01-18 18:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,21,22,24,22,10,93,97,3.1,1005,22,7,91,6
2020-01-18 21:00:00,22,20,0.0,8.4,5,1,40,No moonrise,12:35 PM,05:06 AM,06:50 PM,20,21,22,21,7,83,99,4.5,1006,21,7,178,4
2020-01-19 00:00:00,28,20,0.0,8.4,6,1,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,20,20,20,20,6,93,99,1.8,1005,20,2,227,4
2020-01-19 03:00:00,28,20,0.0,8.4,6,1,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,20,20,20,20,6,100,99,0.0,1005,20,0,236,4
2020-01-19 06:00:00,28,20,0.0,8.4,6,1,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,20,21,21,21,5,83,97,0.0,1006,21,1,223,3
2020-01-19 09:00:00,28,20,0.0,8.4,6,5,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,22,26,26,24,4,82,86,0.4,1006,24,7,179,3
2020-01-19 12:00:00,28,20,0.0,8.4,6,6,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,22,30,30,27,10,84,75,0.9,1005,27,9,102,8
2020-01-19 15:00:00,28,20,0.0,8.4,6,6,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,23,30,30,27,18,84,77,3.2,1004,27,8,48,11
2020-01-19 18:00:00,28,20,0.0,8.4,6,1,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,21,27,27,24,18,76,84,2.1,1005,24,8,39,10
2020-01-19 21:00:00,28,20,0.0,8.4,6,1,32,12:16 AM,01:37 PM,05:07 AM,06:49 PM,21,22,25,22,14,81,94,1.3,1006,22,9,35,7
2020-01-20 00:00:00,33,20,0.0,13.4,6,1,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,20,21,22,21,11,95,98,0.6,1006,21,3,230,5
2020-01-20 03:00:00,33,20,0.0,13.4,6,1,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,20,20,20,20,9,100,98,0.2,1005,20,0,338,4
2020-01-20 06:00:00,33,20,0.0,13.4,6,1,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,21,22,23,22,6,47,95,0.1,1006,22,7,349,4
2020-01-20 09:00:00,33,20,0.0,13.4,6,7,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,21,31,31,28,8,13,66,0.0,1007,28,10,333,7
2020-01-20 12:00:00,33,20,0.0,13.4,6,8,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,20,35,35,32,14,35,49,0.0,1006,32,10,318,12
2020-01-20 15:00:00,33,20,0.0,13.4,6,8,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,21,33,33,30,17,43,58,0.0,1005,30,9,319,11
2020-01-20 18:00:00,33,20,0.0,13.4,6,1,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,22,29,29,27,27,53,83,3.1,1006,27,8,283,14
2020-01-20 21:00:00,33,20,0.0,13.4,6,1,25,12:56 AM,02:39 PM,05:08 AM,06:49 PM,21,28,28,25,19,77,95,7.9,1008,25,4,96,9
2020-01-21 00:00:00,37,20,0.0,13.4,7,1,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,20,21,23,21,6,85,97,3.6,1008,21,7,242,3
2020-01-21 03:00:00,37,20,0.0,13.4,7,1,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,20,20,20,20,6,86,98,0.6,1008,20,9,355,3
2020-01-21 06:00:00,37,20,0.0,13.4,7,1,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,22,24,24,22,6,51,96,0.2,1010,22,4,316,4
2020-01-21 09:00:00,37,20,0.0,13.4,7,6,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,22,32,32,29,8,14,69,0.0,1010,29,7,292,7
2020-01-21 12:00:00,37,20,0.0,13.4,7,9,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,18,37,37,35,9,9,37,0.0,1008,35,10,285,8
2020-01-21 15:00:00,37,20,0.0,13.4,7,9,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,18,38,38,36,12,12,36,0.0,1007,36,10,308,8
2020-01-21 18:00:00,37,20,0.0,13.4,7,1,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,20,35,35,32,17,10,59,0.0,1008,32,10,119,9
2020-01-21 21:00:00,37,20,0.0,13.4,7,1,18,01:39 AM,03:41 PM,05:09 AM,06:49 PM,21,31,31,29,15,8,80,0.0,1010,29,10,223,8
2020-01-22 00:00:00,35,20,0.0,13.3,7,1,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,19,26,26,23,10,7,85,0.0,1010,23,10,325,5
2020-01-22 03:00:00,35,20,0.0,13.3,7,1,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,19,20,21,20,6,14,89,0.0,1010,20,10,147,3
2020-01-22 06:00:00,35,20,0.0,13.3,7,1,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,19,23,23,22,4,10,83,0.0,1012,22,10,190,3
2020-01-22 09:00:00,35,20,0.0,13.3,7,7,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,21,32,32,29,2,6,64,0.0,1013,29,10,225,2
2020-01-22 12:00:00,35,20,0.0,13.3,7,8,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,21,38,38,34,8,10,47,0.0,1011,34,10,147,6
2020-01-22 15:00:00,35,20,0.0,13.3,7,7,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,22,32,32,29,15,59,71,1.5,1009,29,9,88,9
2020-01-22 18:00:00,35,20,0.0,13.3,7,1,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,23,28,28,25,18,76,87,1.3,1010,25,9,40,9
2020-01-22 21:00:00,35,20,0.0,13.3,7,1,11,02:26 AM,04:39 PM,05:10 AM,06:49 PM,23,26,26,24,14,91,94,0.3,1012,24,3,18,7
2020-01-23 00:00:00,35,22,0.0,12.0,7,1,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,22,25,25,22,10,100,98,0.0,1012,22,0,235,5
2020-01-23 03:00:00,35,22,0.0,12.0,7,1,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,22,22,25,22,9,100,99,0.0,1011,22,0,133,4
2020-01-23 06:00:00,35,22,0.0,12.0,7,1,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,23,27,27,24,5,76,94,0.0,1013,24,7,233,3
2020-01-23 09:00:00,35,22,0.0,12.0,7,6,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,22,32,32,28,8,44,71,0.0,1012,28,10,114,7
2020-01-23 12:00:00,35,22,0.0,12.0,7,8,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,21,37,37,33,12,25,49,0.0,1011,33,10,225,10
2020-01-23 15:00:00,35,22,0.0,12.0,7,8,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,22,37,37,32,17,15,56,0.0,1009,32,10,129,14
2020-01-23 18:00:00,35,22,0.0,12.0,7,1,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,23,34,34,30,21,63,77,0.3,1010,30,10,28,14
2020-01-23 21:00:00,35,22,0.0,12.0,7,1,3,03:18 AM,05:35 PM,05:11 AM,06:48 PM,23,30,30,27,14,63,93,0.3,1012,27,10,242,8
2020-01-24 00:00:00,35,23,0.0,10.8,7,1,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,23,26,26,24,9,83,98,0.1,1011,24,3,120,5
2020-01-24 03:00:00,35,23,0.0,10.8,7,1,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,22,25,25,23,9,100,99,0.0,1011,23,0,17,5
2020-01-24 06:00:00,35,23,0.0,10.8,7,1,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,23,27,27,24,8,57,94,0.0,1012,24,7,15,5
2020-01-24 09:00:00,35,23,0.0,10.8,7,7,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,22,33,33,30,9,29,67,0.0,1013,30,10,217,8
2020-01-24 12:00:00,35,23,0.0,10.8,7,8,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,22,38,38,34,12,67,50,0.2,1011,34,9,326,10
2020-01-24 15:00:00,35,23,0.0,10.8,7,7,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,22,39,39,34,12,80,48,0.2,1009,34,9,350,9
2020-01-24 18:00:00,35,23,0.0,10.8,7,1,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,23,35,35,32,16,83,70,0.3,1010,32,10,140,9
2020-01-24 21:00:00,35,23,0.0,10.8,7,1,0,04:12 AM,06:26 PM,05:11 AM,06:48 PM,23,32,32,29,14,76,92,2.9,1011,29,8,38,8
2020-01-25 00:00:00,32,22,0.0,9.6,6,1,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,23,28,28,25,9,90,99,8.0,1011,25,4,253,5
2020-01-25 03:00:00,32,22,0.0,9.6,6,1,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,23,26,26,23,17,100,98,15.6,1011,23,3,358,8
2020-01-25 06:00:00,32,22,0.0,9.6,6,1,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,23,26,26,24,13,89,97,6.3,1012,24,2,207,7
2020-01-25 09:00:00,32,22,0.0,9.6,6,6,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,24,34,34,29,5,67,75,0.1,1013,29,7,55,4
2020-01-25 12:00:00,32,22,0.0,9.6,6,7,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,24,36,36,30,7,58,70,3.6,1013,30,8,15,4
2020-01-25 15:00:00,32,22,0.0,9.6,6,6,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,25,31,31,27,11,77,88,7.1,1012,27,4,27,5
2020-01-25 18:00:00,32,22,0.0,9.6,6,1,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,23,27,27,24,10,63,95,2.8,1013,24,8,51,5
2020-01-25 21:00:00,32,22,0.0,9.6,6,1,0,05:08 AM,07:12 PM,05:12 AM,06:48 PM,22,25,25,22,11,71,96,0.2,1014,22,9,47,6
2020-01-26 00:00:00,31,21,0.0,13.3,6,1,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,21,21,22,21,10,94,97,0.1,1014,21,3,28,5
2020-01-26 03:00:00,31,21,0.0,13.3,6,1,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,20,21,21,21,8,100,98,0.0,1013,21,0,20,4
2020-01-26 06:00:00,31,21,0.0,13.3,6,1,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,21,24,24,22,5,59,93,0.0,1014,22,7,6,3
2020-01-26 09:00:00,31,21,0.0,13.3,6,7,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,21,31,31,28,4,46,67,0.0,1015,28,10,5,3
2020-01-26 12:00:00,31,21,0.0,13.3,6,8,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,21,33,33,30,8,71,58,0.1,1014,30,10,50,7
2020-01-26 15:00:00,31,21,0.0,13.3,6,6,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,21,31,31,29,17,59,63,0.1,1012,29,10,59,14
2020-01-26 18:00:00,31,21,0.0,13.3,6,1,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,20,27,27,25,19,21,75,0.0,1013,25,10,53,13
2020-01-26 21:00:00,31,21,0.0,13.3,6,1,4,06:04 AM,07:52 PM,05:13 AM,06:47 PM,20,22,25,22,13,10,89,0.0,1015,22,10,42,8
2020-01-27 00:00:00,31,20,0.0,10.8,7,1,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,20,21,22,21,8,24,95,0.0,1015,21,5,17,5
2020-01-27 03:00:00,31,20,0.0,10.8,7,1,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,20,20,20,20,6,77,97,0.0,1014,20,1,11,3
2020-01-27 06:00:00,31,20,0.0,10.8,7,1,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,20,21,23,21,5,55,89,0.0,1014,21,7,18,3
2020-01-27 09:00:00,31,20,0.0,10.8,7,7,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,20,29,29,27,5,67,68,0.1,1015,27,10,37,4
2020-01-27 12:00:00,31,20,0.0,10.8,7,7,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,19,32,32,30,10,82,53,0.1,1014,30,10,57,9
2020-01-27 15:00:00,31,20,0.0,10.8,7,6,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,19,31,31,29,18,86,53,0.1,1012,29,10,68,14
2020-01-27 18:00:00,31,20,0.0,10.8,7,1,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,19,30,30,27,21,32,73,0.0,1013,27,10,61,13
2020-01-27 21:00:00,31,20,0.0,10.8,7,1,11,06:59 AM,08:28 PM,05:14 AM,06:47 PM,20,26,26,23,14,15,91,0.0,1015,23,5,47,8
2020-01-28 00:00:00,32,19,0.0,13.3,6,1,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,20,21,21,21,8,74,97,0.0,1015,21,1,248,4
2020-01-28 03:00:00,32,19,0.0,13.3,6,1,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,19,19,19,19,6,100,98,0.0,1014,19,0,349,3
2020-01-28 06:00:00,32,19,0.0,13.3,6,1,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,19,21,23,21,4,57,91,0.0,1014,21,7,287,3
2020-01-28 09:00:00,32,19,0.0,13.3,6,7,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,20,30,30,28,3,19,65,0.0,1015,28,10,293,2
2020-01-28 12:00:00,32,19,0.0,13.3,6,8,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,20,34,34,31,5,56,51,0.1,1014,31,10,139,5
2020-01-28 15:00:00,32,19,0.0,13.3,6,7,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,20,33,33,31,14,76,55,0.2,1012,31,10,56,12
2020-01-28 18:00:00,32,19,0.0,13.3,6,1,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,21,29,29,27,19,25,74,0.1,1013,27,10,48,12
2020-01-28 21:00:00,32,19,0.0,13.3,6,1,18,07:54 AM,09:02 PM,05:15 AM,06:46 PM,21,25,25,23,13,11,91,0.0,1015,23,5,16,7
2020-01-29 00:00:00,33,20,0.0,13.3,6,1,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,20,21,22,21,8,72,97,0.0,1014,21,1,2,4
2020-01-29 03:00:00,33,20,0.0,13.3,6,1,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,20,20,20,20,9,100,98,0.0,1014,20,0,240,4
2020-01-29 06:00:00,33,20,0.0,13.3,6,1,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,20,24,24,23,6,36,87,0.0,1014,23,7,346,4
2020-01-29 09:00:00,33,20,0.0,13.3,6,7,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,21,31,31,29,5,7,64,0.0,1015,29,10,239,4
2020-01-29 12:00:00,33,20,0.0,13.3,6,8,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,21,35,35,32,12,6,51,0.0,1014,32,10,149,10
2020-01-29 15:00:00,33,20,0.0,13.3,6,8,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,21,35,35,32,14,8,52,0.0,1013,32,10,106,12
2020-01-29 18:00:00,33,20,0.0,13.3,6,1,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,22,32,32,29,12,17,75,0.0,1014,29,10,94,8
2020-01-29 21:00:00,33,20,0.0,13.3,6,1,26,08:46 AM,09:33 PM,05:16 AM,06:46 PM,22,27,27,24,8,25,92,0.0,1016,24,5,80,4
2020-01-30 00:00:00,31,21,0.0,10.8,6,1,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,21,22,25,22,7,76,97,0.0,1016,22,1,46,4
2020-01-30 03:00:00,31,21,0.0,10.8,6,1,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,21,21,22,21,5,100,98,0.0,1015,21,0,15,3
2020-01-30 06:00:00,31,21,0.0,10.8,6,1,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,21,24,24,22,4,59,90,0.0,1016,22,7,17,3
2020-01-30 09:00:00,31,21,0.0,10.8,6,7,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,21,31,31,28,5,70,65,0.0,1017,28,10,87,4
2020-01-30 12:00:00,31,21,0.0,10.8,6,7,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,22,33,33,30,10,76,61,0.2,1016,30,9,94,8
2020-01-30 15:00:00,31,21,0.0,10.8,6,6,33,09:38 AM,10:03 PM,05:17 AM,06:45 PM,21,32,32,30,16,72,61,0.4,1015,30,9,78,14
