date_time,Northam_maxtempC,Northam_mintempC,Northam_totalSnow_cm,Northam_sunHour,Northam_uvIndex,Northam_uvIndex,Northam_moon_illumination,Northam_moonrise,Northam_moonset,Northam_sunrise,Northam_sunset,Northam_DewPointC,Northam_FeelsLikeC,Northam_HeatIndexC,Northam_WindChillC,Northam_WindGustKmph,Northam_cloudcover,Northam_humidity,Northam_precipMM,Northam_pressure,Northam_tempC,Northam_visibility,Northam_winddirDegree,Northam_windspeedKmph
2020-01-11 15:00:00,10,3,0.0,2.0,3,2,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,7,6,10,6,53,100,85,0.0,1018,10,10,216,34
2020-01-11 18:00:00,10,3,0.0,2.0,3,2,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,8,6,8,6,55,100,86,0.0,1017,6,10,212,36
2020-01-11 21:00:00,10,3,0.0,2.0,3,1,100,06:01 PM,09:51 AM,09:09 AM,05:14 PM,8,3,7,3,58,100,88,0.0,1016,3,10,211,39
2020-01-12 00:00:00,10,4,0.0,5.8,2,1,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,9,6,10,6,51,100,92,0.0,1016,10,10,217,32
2020-01-12 03:00:00,10,4,0.0,5.8,2,1,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,9,6,10,6,47,100,93,2.4,1013,10,9,224,30
2020-01-12 06:00:00,10,4,0.0,5.8,2,2,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,9,7,10,7,33,87,93,5.6,1012,10,8,243,20
2020-01-12 09:00:00,10,4,0.0,5.8,2,2,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,6,4,8,4,49,100,89,0.6,1013,8,10,235,30
2020-01-12 12:00:00,10,4,0.0,5.8,2,3,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,5,4,8,4,47,54,78,0.0,1016,8,10,267,32
2020-01-12 15:00:00,10,4,0.0,5.8,2,3,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,5,5,8,5,33,15,81,0.0,1017,8,10,250,21
2020-01-12 18:00:00,10,4,0.0,5.8,2,3,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,4,2,5,2,30,10,90,0.0,1019,5,10,240,17
2020-01-12 21:00:00,10,4,0.0,5.8,2,1,83,07:21 PM,10:32 AM,09:09 AM,05:15 PM,3,0,4,0,31,27,93,0.0,1018,4,10,231,17
2020-01-13 00:00:00,8,2,0.0,2.0,2,1,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,3,0,4,0,32,77,91,0.0,1018,4,10,211,19
2020-01-13 03:00:00,8,2,0.0,2.0,2,1,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,3,0,4,0,34,32,93,0.0,1015,4,10,209,19
2020-01-13 06:00:00,8,2,0.0,2.0,2,1,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,3,0,4,0,30,65,96,0.0,1014,4,10,192,17
2020-01-13 09:00:00,8,2,0.0,2.0,2,2,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,5,1,5,1,36,100,96,0.1,1010,5,10,185,21
2020-01-13 12:00:00,8,2,0.0,2.0,2,2,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,5,4,8,4,46,98,81,0.1,1006,8,10,191,32
2020-01-13 15:00:00,8,2,0.0,2.0,2,2,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,5,4,8,4,53,100,82,0.1,998,8,10,192,35
2020-01-13 18:00:00,8,2,0.0,2.0,2,1,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,6,4,6,4,71,100,86,0.0,994,4,10,193,47
2020-01-13 21:00:00,8,2,0.0,2.0,2,1,76,08:45 PM,11:05 AM,09:08 AM,05:17 PM,4,2,5,2,44,83,84,3.9,993,2,8,231,27
2020-01-14 00:00:00,12,5,0.0,2.0,2,1,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,3,1,6,1,45,51,82,2.4,995,6,9,226,27
2020-01-14 03:00:00,12,5,0.0,2.0,2,1,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,4,1,6,1,39,40,88,0.0,995,6,10,223,24
2020-01-14 06:00:00,12,5,0.0,2.0,2,3,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,3,1,5,1,40,42,89,0.0,997,5,10,210,23
2020-01-14 09:00:00,12,5,0.0,2.0,2,3,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,4,2,6,2,44,21,87,0.0,996,6,10,206,27
2020-01-14 12:00:00,12,5,0.0,2.0,2,2,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,6,4,8,4,37,100,87,0.0,994,8,10,185,24
2020-01-14 15:00:00,12,5,0.0,2.0,2,3,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,11,9,12,9,77,100,89,1.6,986,12,9,211,49
2020-01-14 18:00:00,12,5,0.0,2.0,2,2,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,10,8,12,8,82,100,86,0.0,989,8,10,214,54
2020-01-14 21:00:00,12,5,0.0,2.0,2,1,69,10:09 PM,11:32 AM,09:07 AM,05:18 PM,9,6,8,6,60,100,85,1.7,992,6,9,225,38
2020-01-15 00:00:00,7,5,0.0,5.8,2,1,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,6,4,8,4,33,100,86,0.3,996,8,2,246,22
2020-01-15 03:00:00,7,5,0.0,5.8,2,1,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,6,4,7,4,23,100,92,1.6,996,7,9,251,16
2020-01-15 06:00:00,7,5,0.0,5.8,2,2,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,5,3,6,3,25,100,90,2.2,999,6,9,231,15
2020-01-15 09:00:00,7,5,0.0,5.8,2,2,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,4,2,6,2,31,100,86,0.0,1001,6,10,230,19
2020-01-15 12:00:00,7,5,0.0,5.8,2,3,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,4,4,7,4,34,15,79,0.0,1005,7,10,237,23
2020-01-15 15:00:00,7,5,0.0,5.8,2,3,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,3,4,7,4,33,4,78,0.0,1007,7,10,232,21
2020-01-15 18:00:00,7,5,0.0,5.8,2,3,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,2,1,5,1,45,11,82,0.0,1012,5,10,229,24
2020-01-15 21:00:00,7,5,0.0,5.8,2,1,61,11:32 PM,11:54 AM,09:06 AM,05:20 PM,2,0,5,0,42,19,85,0.0,1014,5,10,220,23
2020-01-16 00:00:00,9,2,0.0,2.0,3,1,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,2,0,4,0,39,13,86,0.0,1017,4,10,212,21
2020-01-16 03:00:00,9,2,0.0,2.0,3,1,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,3,1,5,1,34,35,91,0.0,1017,5,10,192,18
2020-01-16 06:00:00,9,2,0.0,2.0,3,2,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,4,1,5,1,34,30,92,0.0,1017,5,10,172,19
2020-01-16 09:00:00,9,2,0.0,2.0,3,2,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,4,1,6,1,45,73,88,0.0,1015,6,10,168,27
2020-01-16 12:00:00,9,2,0.0,2.0,3,2,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,6,5,9,5,52,100,85,0.0,1012,9,10,169,35
2020-01-16 15:00:00,9,2,0.0,2.0,3,2,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,6,5,9,5,58,100,82,0.9,1007,9,9,176,35
2020-01-16 18:00:00,9,2,0.0,2.0,3,2,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,8,6,8,6,63,100,90,0.0,1006,6,10,187,41
2020-01-16 21:00:00,9,2,0.0,2.0,3,1,54,No moonrise,12:13 PM,09:05 AM,05:22 PM,8,2,6,2,39,90,90,4.6,1008,2,7,214,24
2020-01-17 00:00:00,9,3,0.0,2.0,2,1,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,7,5,8,5,30,87,92,3.5,1008,8,7,204,17
2020-01-17 03:00:00,9,3,0.0,2.0,2,1,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,6,4,7,4,28,70,95,0.0,1008,7,10,190,16
2020-01-17 06:00:00,9,3,0.0,2.0,2,2,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,6,4,7,4,27,71,96,0.0,1007,7,10,182,15
2020-01-17 09:00:00,9,3,0.0,2.0,2,2,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,6,4,7,4,20,74,94,0.0,1006,7,10,192,11
2020-01-17 12:00:00,9,3,0.0,2.0,2,2,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,6,6,9,6,31,84,81,0.8,1008,9,9,229,21
2020-01-17 15:00:00,9,3,0.0,2.0,2,1,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,2,-2,4,-2,51,100,91,1.0,1010,4,10,291,36
2020-01-17 18:00:00,9,3,0.0,2.0,2,1,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,1,-0,4,-0,31,100,85,1.1,1014,4,10,264,18
2020-01-17 21:00:00,9,3,0.0,2.0,2,1,47,12:53 AM,12:33 PM,09:05 AM,05:23 PM,1,-1,3,-1,32,100,88,0.0,1016,3,10,261,18
2020-01-18 00:00:00,5,1,0.0,5.8,2,1,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,1,-2,3,-2,33,30,88,0.0,1019,3,10,288,18
2020-01-18 03:00:00,5,1,0.0,5.8,2,1,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,0,-3,2,-3,36,2,89,0.0,1022,2,10,275,19
2020-01-18 06:00:00,5,1,0.0,5.8,2,2,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,-1,-3,1,-3,29,0,90,0.0,1024,1,10,281,14
2020-01-18 09:00:00,5,1,0.0,5.8,2,2,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,-1,-4,1,-4,32,0,90,0.0,1026,1,10,271,17
2020-01-18 12:00:00,5,1,0.0,5.8,2,3,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,2,2,5,2,22,17,78,0.0,1028,5,10,307,16
2020-01-18 15:00:00,5,1,0.0,5.8,2,2,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,2,2,5,2,21,10,82,0.0,1030,5,10,301,13
2020-01-18 18:00:00,5,1,0.0,5.8,2,2,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,0,-1,2,-1,25,50,88,0.0,1032,2,10,306,12
2020-01-18 21:00:00,5,1,0.0,5.8,2,1,40,02:14 AM,12:54 PM,09:04 AM,05:25 PM,0,-2,2,-2,26,60,91,0.0,1035,2,10,313,13
2020-01-19 00:00:00,6,1,0.0,5.8,2,1,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,-1,-3,1,-3,27,7,92,0.0,1038,1,10,326,13
2020-01-19 03:00:00,6,1,0.0,5.8,2,1,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,-0,-2,1,-2,22,0,89,0.0,1039,1,10,339,10
2020-01-19 06:00:00,6,1,0.0,5.8,2,2,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,-1,-1,2,-1,16,0,85,0.0,1042,2,10,341,8
2020-01-19 09:00:00,6,1,0.0,5.8,2,2,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,-1,-1,2,-1,15,0,82,0.0,1044,2,10,317,8
2020-01-19 12:00:00,6,1,0.0,5.8,2,3,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,1,4,6,4,12,8,73,0.0,1045,6,10,313,9
2020-01-19 15:00:00,6,1,0.0,5.8,2,3,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,2,4,5,4,12,28,82,0.0,1046,5,10,275,8
2020-01-19 18:00:00,6,1,0.0,5.8,2,2,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,0,-1,2,-1,17,11,89,0.0,1047,2,10,289,8
2020-01-19 21:00:00,6,1,0.0,5.8,2,1,32,03:34 AM,01:18 PM,09:03 AM,05:27 PM,-1,-2,1,-2,18,31,89,0.0,1048,1,10,263,9
2020-01-20 00:00:00,6,1,0.0,5.8,2,1,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,-1,-2,1,-2,20,18,86,0.0,1049,1,10,260,9
2020-01-20 03:00:00,6,1,0.0,5.8,2,1,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,-2,-3,1,-3,21,13,84,0.0,1048,1,10,263,10
2020-01-20 06:00:00,6,1,0.0,5.8,2,2,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,-2,-2,1,-2,18,13,84,0.0,1049,1,10,266,9
2020-01-20 09:00:00,6,1,0.0,5.8,2,2,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,-2,-2,1,-2,17,14,82,0.0,1048,1,10,274,9
2020-01-20 12:00:00,6,1,0.0,5.8,2,3,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,1,4,6,4,11,6,75,0.0,1048,6,10,258,9
2020-01-20 15:00:00,6,1,0.0,5.8,2,3,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,3,4,6,4,12,0,81,0.0,1046,6,10,254,10
2020-01-20 18:00:00,6,1,0.0,5.8,2,2,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,0,-1,2,-1,21,0,89,0.0,1046,2,10,259,10
2020-01-20 21:00:00,6,1,0.0,5.8,2,1,25,04:52 AM,01:46 PM,09:01 AM,05:28 PM,-0,-1,2,-1,21,0,86,0.0,1045,2,10,275,10
2020-01-21 00:00:00,6,-1,0.0,8.3,2,1,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,1,0,3,0,13,0,91,0.0,1044,3,10,258,7
2020-01-21 03:00:00,6,-1,0.0,8.3,2,1,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,0,-1,1,-1,15,14,93,0.0,1043,1,10,286,7
2020-01-21 06:00:00,6,-1,0.0,8.3,2,1,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,-0,-2,0,-2,15,55,96,0.0,1042,0,2,286,7
2020-01-21 09:00:00,6,-1,0.0,8.3,2,1,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,1,-1,2,-1,15,48,97,0.0,1043,2,2,289,8
2020-01-21 12:00:00,6,-1,0.0,8.3,2,3,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,4,4,6,4,14,10,84,0.0,1042,6,10,276,11
2020-01-21 15:00:00,6,-1,0.0,8.3,2,3,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,4,4,6,4,15,14,89,0.0,1041,6,10,274,10
2020-01-21 18:00:00,6,-1,0.0,8.3,2,1,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,3,1,3,1,17,69,96,0.0,1040,3,2,266,9
2020-01-21 21:00:00,6,-1,0.0,8.3,2,1,18,06:06 AM,02:21 PM,09:00 AM,05:30 PM,3,-1,1,-1,21,53,97,0.0,1040,-1,2,286,10
2020-01-22 00:00:00,9,4,0.0,5.1,2,1,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,3,1,4,1,22,100,98,0.0,1040,4,0,301,10
2020-01-22 03:00:00,9,4,0.0,5.1,2,1,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,3,1,4,1,19,100,98,0.0,1038,4,0,310,10
2020-01-22 06:00:00,9,4,0.0,5.1,2,1,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,5,2,5,2,22,100,99,0.0,1037,5,0,310,12
2020-01-22 09:00:00,9,4,0.0,5.1,2,2,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,5,4,6,4,13,100,98,0.0,1037,6,0,342,7
2020-01-22 12:00:00,9,4,0.0,5.1,2,3,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,7,9,9,9,6,42,88,0.0,1038,9,10,46,5
2020-01-22 15:00:00,9,4,0.0,5.1,2,2,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,8,9,9,9,6,74,93,0.0,1036,9,10,26,5
2020-01-22 18:00:00,9,4,0.0,5.1,2,2,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,6,5,6,5,11,71,96,0.5,1037,6,5,44,6
2020-01-22 21:00:00,9,4,0.0,5.1,2,1,11,07:14 AM,03:05 PM,08:59 AM,05:32 PM,6,6,6,6,3,77,97,0.1,1036,6,2,100,1
2020-01-23 00:00:00,8,3,0.0,3.3,2,1,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,5,4,5,4,9,100,97,0.1,1036,5,0,149,4
2020-01-23 03:00:00,8,3,0.0,3.3,2,1,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,5,5,6,5,9,75,97,0.0,1035,6,2,176,6
2020-01-23 06:00:00,8,3,0.0,3.3,2,2,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,5,5,6,5,8,98,95,0.0,1034,6,2,213,5
2020-01-23 09:00:00,8,3,0.0,3.3,2,2,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,5,6,6,6,6,83,94,0.0,1033,6,10,242,4
2020-01-23 12:00:00,8,3,0.0,3.3,2,2,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,6,7,8,7,7,99,88,0.0,1033,8,10,203,6
2020-01-23 15:00:00,8,3,0.0,3.3,2,2,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,6,6,7,6,8,96,91,0.0,1030,7,10,226,6
2020-01-23 18:00:00,8,3,0.0,3.3,2,2,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,6,6,7,6,7,94,93,0.0,1029,7,10,266,5
2020-01-23 21:00:00,8,3,0.0,3.3,2,1,3,08:12 AM,03:59 PM,08:58 AM,05:33 PM,6,3,5,3,6,88,93,0.0,1028,3,10,342,4
2020-01-24 00:00:00,9,6,0.0,3.3,2,1,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,6,6,6,6,6,100,95,0.0,1027,6,2,311,4
2020-01-24 03:00:00,9,6,0.0,3.3,2,1,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,5,4,6,4,11,94,97,0.0,1025,6,2,308,7
2020-01-24 06:00:00,9,6,0.0,3.3,2,2,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,5,4,6,4,16,86,95,0.0,1024,6,2,321,9
2020-01-24 09:00:00,9,6,0.0,3.3,2,2,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,6,5,7,5,13,93,95,0.0,1024,7,2,291,8
2020-01-24 12:00:00,9,6,0.0,3.3,2,2,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,7,7,9,7,15,98,86,0.0,1023,9,10,301,12
2020-01-24 15:00:00,9,6,0.0,3.3,2,2,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,6,7,8,7,13,79,86,0.0,1022,8,10,295,10
2020-01-24 18:00:00,9,6,0.0,3.3,2,2,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,6,6,7,6,12,91,91,0.0,1021,7,10,296,7
2020-01-24 21:00:00,9,6,0.0,3.3,2,1,0,08:59 AM,05:00 PM,08:57 AM,05:35 PM,5,7,7,7,5,92,91,0.0,1022,7,10,319,3
2020-01-25 00:00:00,6,3,0.0,6.9,2,1,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,5,6,7,6,10,98,89,0.0,1021,7,10,196,6
2020-01-25 03:00:00,6,3,0.0,6.9,2,1,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,4,3,5,3,16,93,90,0.0,1019,5,10,215,10
2020-01-25 06:00:00,6,3,0.0,6.9,2,2,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,4,3,5,3,15,85,91,0.0,1019,5,10,204,9
2020-01-25 09:00:00,6,3,0.0,6.9,2,1,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,3,0,3,0,21,43,95,0.0,1019,3,2,199,12
2020-01-25 12:00:00,6,3,0.0,6.9,2,3,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,4,3,6,3,20,37,84,0.0,1018,6,10,205,16
2020-01-25 15:00:00,6,3,0.0,6.9,2,2,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,5,4,6,4,17,100,89,0.0,1016,6,10,192,12
2020-01-25 18:00:00,6,3,0.0,6.9,2,2,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,5,4,6,4,19,100,93,0.0,1015,6,10,165,12
2020-01-25 21:00:00,6,3,0.0,6.9,2,1,0,09:36 AM,06:07 PM,08:55 AM,05:37 PM,5,2,6,2,31,86,95,0.0,1014,6,10,169,19
2020-01-26 00:00:00,9,5,0.0,5.1,2,1,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,5,3,6,3,24,100,96,0.0,1013,6,10,188,15
2020-01-26 03:00:00,9,5,0.0,5.1,2,1,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,5,3,6,3,27,84,95,0.0,1011,6,10,182,18
2020-01-26 06:00:00,9,5,0.0,5.1,2,2,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,5,3,6,3,33,100,94,0.0,1010,6,10,196,21
2020-01-26 09:00:00,9,5,0.0,5.1,2,3,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,5,2,6,2,37,53,93,0.0,1009,6,10,193,23
2020-01-26 12:00:00,9,5,0.0,5.1,2,2,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,6,5,9,5,39,100,85,0.0,1007,9,10,195,29
2020-01-26 15:00:00,9,5,0.0,5.1,2,2,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,7,4,8,4,42,100,92,3.1,1006,8,7,214,27
2020-01-26 18:00:00,9,5,0.0,5.1,2,2,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,6,4,7,4,24,79,95,4.0,1005,7,7,246,14
2020-01-26 21:00:00,9,5,0.0,5.1,2,1,4,10:04 AM,07:16 PM,08:54 AM,05:39 PM,4,2,5,2,20,56,96,0.0,1006,5,2,230,11
2020-01-27 00:00:00,7,3,0.0,5.1,2,1,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,3,0,3,0,24,42,96,0.0,1005,3,2,210,12
2020-01-27 03:00:00,7,3,0.0,5.1,2,1,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,4,1,5,1,38,59,94,0.0,1002,5,10,213,22
2020-01-27 06:00:00,7,3,0.0,5.1,2,2,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,5,2,6,2,37,99,93,0.0,1001,6,10,214,22
2020-01-27 09:00:00,7,3,0.0,5.1,2,2,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,5,2,5,2,29,83,94,0.1,1000,5,10,217,18
2020-01-27 12:00:00,7,3,0.0,5.1,2,2,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,5,4,7,4,21,100,84,0.0,999,7,10,222,17
2020-01-27 15:00:00,7,3,0.0,5.1,2,2,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,5,4,7,4,16,56,86,0.2,996,7,10,220,12
2020-01-27 18:00:00,7,3,0.0,5.1,2,1,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,3,1,4,1,26,100,95,0.4,993,4,10,181,15
2020-01-27 21:00:00,7,3,0.0,5.1,2,1,11,10:27 AM,08:25 PM,08:53 AM,05:41 PM,3,0,4,0,28,92,95,0.2,991,4,10,183,17
2020-01-28 00:00:00,5,-2,0.0,8.7,1,1,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,4,1,5,1,26,90,93,0.1,988,5,10,207,18
2020-01-28 03:00:00,5,-2,0.0,8.7,1,1,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,2,-1,4,-1,36,84,88,1.0,989,4,9,258,24
2020-01-28 06:00:00,5,-2,0.0,8.7,1,1,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,-1,-5,1,-5,45,20,84,0.0,990,1,7,266,28
2020-01-28 09:00:00,5,-2,0.0,8.7,1,2,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,-2,-4,1,-4,42,13,80,0.0,993,1,10,264,26
2020-01-28 12:00:00,5,-2,0.0,8.7,1,2,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,0,-1,5,-1,44,26,74,0.0,996,5,10,260,32
2020-01-28 15:00:00,5,-2,0.0,8.7,1,3,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,1,1,5,1,40,53,73,0.0,995,5,10,254,28
2020-01-28 18:00:00,5,-2,0.0,8.7,1,1,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,-0,-3,2,-3,39,100,86,0.0,998,2,10,266,23
2020-01-28 21:00:00,5,-2,0.0,8.7,1,1,18,10:46 AM,09:33 PM,08:51 AM,05:42 PM,1,-2,0,-2,40,72,87,0.1,1000,-2,10,261,24
2020-01-29 00:00:00,7,2,0.0,8.7,2,1,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,-0,-4,2,-4,44,19,85,0.0,1003,2,10,266,26
2020-01-29 03:00:00,7,2,0.0,8.7,2,1,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,-0,-3,2,-3,43,34,85,0.0,1003,2,10,264,24
2020-01-29 06:00:00,7,2,0.0,8.7,2,2,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,-0,-4,2,-4,39,26,86,0.0,1005,2,10,263,22
2020-01-29 09:00:00,7,2,0.0,8.7,2,2,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,0,-2,2,-2,35,30,86,0.0,1007,2,10,266,21
2020-01-29 12:00:00,7,2,0.0,8.7,2,3,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,2,2,6,2,35,32,75,0.0,1009,6,10,261,26
2020-01-29 15:00:00,7,2,0.0,8.7,2,3,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,3,3,7,3,35,21,77,0.0,1008,7,10,240,23
2020-01-29 18:00:00,7,2,0.0,8.7,2,3,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,3,1,5,1,45,31,87,0.0,1008,5,10,231,26
2020-01-29 21:00:00,7,2,0.0,8.7,2,1,26,11:03 AM,10:39 PM,08:50 AM,05:44 PM,4,1,5,1,41,88,92,0.0,1008,5,10,229,24
2020-01-30 00:00:00,11,5,0.0,3.4,3,1,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,4,1,5,1,35,46,92,0.0,1009,5,10,228,21
2020-01-30 03:00:00,11,5,0.0,3.4,3,1,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,4,1,5,1,37,57,95,0.0,1007,5,10,223,22
2020-01-30 06:00:00,11,5,0.0,3.4,3,2,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,6,2,6,2,35,100,96,0.0,1005,6,10,216,22
2020-01-30 09:00:00,11,5,0.0,3.4,3,2,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,6,4,7,4,23,100,98,0.0,1003,7,10,180,14
2020-01-30 12:00:00,11,5,0.0,3.4,3,2,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,8,6,9,6,29,97,95,0.0,1001,9,10,185,19
2020-01-30 15:00:00,11,5,0.0,3.4,3,3,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,10,9,11,9,35,73,93,0.0,998,11,10,228,23
2020-01-30 18:00:00,11,5,0.0,3.4,3,2,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,10,8,12,8,40,81,90,0.0,999,8,10,249,25
2020-01-30 21:00:00,11,5,0.0,3.4,3,1,33,11:19 AM,11:46 PM,08:48 AM,05:46 PM,8,5,8,5,41,28,87,0.0,1002,5,10,260,25
