date_time,Collie_maxtempC,Collie_mintempC,Collie_totalSnow_cm,Collie_sunHour,Collie_uvIndex,Collie_uvIndex,Collie_moon_illumination,Collie_moonrise,Collie_moonset,Collie_sunrise,Collie_sunset,Collie_DewPointC,Collie_FeelsLikeC,Collie_HeatIndexC,Collie_WindChillC,Collie_WindGustKmph,Collie_cloudcover,Collie_humidity,Collie_precipMM,Collie_pressure,Collie_tempC,Collie_visibility,Collie_winddirDegree,Collie_windspeedKmph
2020-01-11 09:00:00,20,7,0.0,5.0,4,4,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,15,16,17,16,43,70,90,14.7,1005,17,7,63,26
2020-01-11 12:00:00,20,7,0.0,5.0,4,4,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,14,15,16,15,29,76,92,20.8,1006,16,6,98,18
2020-01-11 15:00:00,20,7,0.0,5.0,4,3,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,12,12,14,12,42,96,88,7.8,1009,14,9,233,30
2020-01-11 18:00:00,20,7,0.0,5.0,4,2,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,7,6,9,6,37,81,84,0.5,1014,9,10,264,26
2020-01-11 21:00:00,20,7,0.0,5.0,4,1,100,07:14 PM,08:56 AM,08:07 AM,06:06 PM,5,4,7,4,23,85,85,0.0,1019,7,10,257,16
2020-01-12 00:00:00,11,1,0.0,10.0,2,1,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,3,2,5,2,17,89,85,0.0,1022,5,10,276,13
2020-01-12 03:00:00,11,1,0.0,10.0,2,1,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,0,0,3,0,13,51,82,0.0,1023,3,10,310,9
2020-01-12 06:00:00,11,1,0.0,10.0,2,1,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,-1,-1,1,-1,9,29,85,0.0,1025,1,10,345,6
2020-01-12 09:00:00,11,1,0.0,10.0,2,2,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,-1,-0,2,-0,9,23,84,0.0,1026,2,10,183,7
2020-01-12 12:00:00,11,1,0.0,10.0,2,3,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,2,5,6,5,10,34,76,0.0,1026,6,10,145,8
2020-01-12 15:00:00,11,1,0.0,10.0,2,3,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,4,9,10,9,11,35,69,0.0,1023,10,10,194,9
2020-01-12 18:00:00,11,1,0.0,10.0,2,3,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,4,8,8,8,11,25,77,0.0,1023,8,10,222,6
2020-01-12 21:00:00,11,1,0.0,10.0,2,1,83,08:24 PM,09:46 AM,08:07 AM,06:07 PM,3,5,6,5,9,19,83,0.0,1024,6,10,174,4
2020-01-13 00:00:00,15,4,0.0,10.0,3,1,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,3,4,5,4,10,45,85,0.0,1026,5,10,179,5
2020-01-13 03:00:00,15,4,0.0,10.0,3,1,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,3,4,5,4,8,46,88,0.0,1026,5,10,289,4
2020-01-13 06:00:00,15,4,0.0,10.0,3,1,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,3,4,4,4,9,35,89,0.0,1027,4,10,159,4
2020-01-13 09:00:00,15,4,0.0,10.0,3,3,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,4,5,6,5,11,32,86,0.0,1027,6,10,74,6
2020-01-13 12:00:00,15,4,0.0,10.0,3,4,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,6,10,11,10,10,16,72,0.0,1027,11,10,97,8
2020-01-13 15:00:00,15,4,0.0,10.0,3,4,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,7,14,14,14,10,18,64,0.0,1024,14,10,135,7
2020-01-13 18:00:00,15,4,0.0,10.0,3,4,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,8,12,13,12,18,50,74,0.0,1023,13,10,137,9
2020-01-13 21:00:00,15,4,0.0,10.0,3,1,76,09:34 PM,10:29 AM,08:07 AM,06:08 PM,10,10,11,10,18,88,90,0.2,1022,11,10,158,9
2020-01-14 00:00:00,15,10,0.0,5.0,3,1,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,13,12,13,12,20,100,97,0.8,1021,13,10,201,12
2020-01-14 03:00:00,15,10,0.0,5.0,3,1,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,13,13,13,13,17,100,98,1.2,1021,13,10,243,10
2020-01-14 06:00:00,15,10,0.0,5.0,3,1,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,12,12,12,12,12,91,98,1.2,1022,12,10,274,7
2020-01-14 09:00:00,15,10,0.0,5.0,3,3,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,12,13,13,13,5,80,94,0.4,1023,13,10,114,3
2020-01-14 12:00:00,15,10,0.0,5.0,3,3,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,13,15,15,15,5,92,89,0.0,1023,15,10,21,4
2020-01-14 15:00:00,15,10,0.0,5.0,3,4,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,14,16,15,16,5,100,90,0.0,1021,15,10,25,4
2020-01-14 18:00:00,15,10,0.0,5.0,3,3,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,14,15,14,15,8,100,95,0.0,1021,14,5,100,4
2020-01-14 21:00:00,15,10,0.0,5.0,3,1,69,10:43 PM,11:08 AM,08:07 AM,06:09 PM,14,12,14,12,11,100,96,0.0,1020,11,2,152,6
2020-01-15 00:00:00,20,15,0.0,5.0,4,1,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,14,14,15,14,14,100,97,0.0,1019,14,1,163,8
2020-01-15 03:00:00,20,15,0.0,5.0,4,1,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,16,17,17,17,20,92,98,0.3,1018,17,7,191,12
2020-01-15 06:00:00,20,15,0.0,5.0,4,1,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,17,18,18,18,19,86,98,0.5,1018,18,10,219,12
2020-01-15 09:00:00,20,15,0.0,5.0,4,4,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,18,18,18,18,21,93,97,0.4,1018,18,10,212,13
2020-01-15 12:00:00,20,15,0.0,5.0,4,4,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,18,19,19,19,25,93,93,0.6,1019,19,10,217,17
2020-01-15 15:00:00,20,15,0.0,5.0,4,5,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,19,20,20,20,24,97,91,0.3,1018,20,10,219,16
2020-01-15 18:00:00,20,15,0.0,5.0,4,4,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,18,19,19,19,18,96,95,2.0,1019,19,8,233,12
2020-01-15 21:00:00,20,15,0.0,5.0,4,1,61,11:51 PM,11:43 AM,08:06 AM,06:10 PM,15,17,17,17,19,98,90,1.5,1021,17,9,88,12
2020-01-16 00:00:00,9,5,0.0,10.1,2,1,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,12,13,14,13,30,99,84,0.8,1025,14,10,13,19
2020-01-16 03:00:00,9,5,0.0,10.1,2,1,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,11,11,13,11,32,72,84,0.3,1026,13,10,19,21
2020-01-16 06:00:00,9,5,0.0,10.1,2,1,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,8,7,10,7,37,47,84,0.0,1029,10,10,19,25
2020-01-16 09:00:00,9,5,0.0,10.1,2,3,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,3,3,7,3,34,47,80,0.0,1033,7,10,22,25
2020-01-16 12:00:00,9,5,0.0,10.1,2,3,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,2,3,7,3,29,35,71,0.0,1035,7,10,32,24
2020-01-16 15:00:00,9,5,0.0,10.1,2,3,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,1,4,8,4,27,35,64,0.0,1035,8,10,33,21
2020-01-16 18:00:00,9,5,0.0,10.1,2,3,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,0,3,6,3,30,45,64,0.0,1035,6,10,39,21
2020-01-16 21:00:00,9,5,0.0,10.1,2,1,54,No moonrise,12:16 PM,08:06 AM,06:11 PM,-1,1,5,1,32,47,65,0.0,1036,5,10,50,21
2020-01-17 00:00:00,9,4,0.0,8.3,3,1,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,-2,0,4,0,31,51,63,0.0,1036,4,10,61,20
2020-01-17 03:00:00,9,4,0.0,8.3,3,1,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,-3,-0,4,-0,26,61,61,0.1,1035,4,10,59,18
2020-01-17 06:00:00,9,4,0.0,8.3,3,1,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,-4,-1,4,-1,27,89,58,0.0,1035,4,10,58,18
2020-01-17 09:00:00,9,4,0.0,8.3,3,1,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,-5,-1,4,-1,27,100,55,0.0,1034,4,10,71,18
2020-01-17 12:00:00,9,4,0.0,8.3,3,1,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,-4,1,5,1,25,52,54,0.0,1032,5,10,92,17
2020-01-17 15:00:00,9,4,0.0,8.3,3,3,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,-0,5,8,5,22,40,57,0.0,1029,8,10,121,15
2020-01-17 18:00:00,9,4,0.0,8.3,3,3,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,2,6,8,6,24,82,66,0.0,1027,8,10,139,15
2020-01-17 21:00:00,9,4,0.0,8.3,3,1,47,12:58 AM,12:50 PM,08:06 AM,06:12 PM,5,6,9,6,39,100,71,0.2,1025,7,10,153,23
2020-01-18 00:00:00,15,6,0.0,5.0,3,1,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,7,8,12,8,47,100,71,0.1,1023,10,10,166,28
2020-01-18 03:00:00,15,6,0.0,5.0,3,1,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,7,9,12,9,55,69,73,0.1,1021,12,10,168,33
2020-01-18 06:00:00,15,6,0.0,5.0,3,1,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,9,9,12,9,50,85,86,0.0,1019,12,10,181,31
2020-01-18 09:00:00,15,6,0.0,5.0,3,3,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,13,12,14,12,50,100,92,2.0,1018,14,8,198,31
2020-01-18 12:00:00,15,6,0.0,5.0,3,4,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,13,14,15,14,38,87,86,1.7,1018,15,8,255,24
2020-01-18 15:00:00,15,6,0.0,5.0,3,3,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,9,13,15,13,32,81,72,0.4,1018,15,10,298,23
2020-01-18 18:00:00,15,6,0.0,5.0,3,3,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,5,11,14,11,33,76,69,0.1,1021,12,10,318,21
2020-01-18 21:00:00,15,6,0.0,5.0,3,1,40,02:04 AM,01:25 PM,08:05 AM,06:13 PM,1,4,8,4,35,25,69,0.0,1025,7,10,332,22
2020-01-19 00:00:00,5,-1,0.0,10.1,2,1,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-3,-1,4,-1,34,0,63,0.0,1027,4,10,336,21
2020-01-19 03:00:00,5,-1,0.0,10.1,2,1,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-6,-4,1,-4,31,0,58,0.0,1028,1,10,335,19
2020-01-19 06:00:00,5,-1,0.0,10.1,2,1,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-8,-5,-0,-5,30,5,56,0.0,1029,-0,10,330,18
2020-01-19 09:00:00,5,-1,0.0,10.1,2,2,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-8,-4,1,-4,29,13,50,0.0,1030,1,10,328,21
2020-01-19 12:00:00,5,-1,0.0,10.1,2,2,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-8,-1,4,-1,28,9,42,0.0,1030,4,10,326,23
2020-01-19 15:00:00,5,-1,0.0,10.1,2,2,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-8,-0,4,-0,30,15,41,0.0,1030,4,10,329,24
2020-01-19 18:00:00,5,-1,0.0,10.1,2,2,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-8,-3,2,-3,28,7,51,0.0,1030,2,10,347,18
2020-01-19 21:00:00,5,-1,0.0,10.1,2,1,32,03:10 AM,02:02 PM,08:05 AM,06:14 PM,-8,-6,-1,-6,24,0,59,0.0,1031,-1,10,129,15
2020-01-20 00:00:00,2,-4,0.0,10.1,2,1,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-9,-7,-2,-7,23,0,60,0.0,1033,-2,10,20,15
2020-01-20 03:00:00,2,-4,0.0,10.1,2,1,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-10,-9,-4,-9,23,21,60,0.0,1034,-4,10,11,16
2020-01-20 06:00:00,2,-4,0.0,10.1,2,1,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-11,-10,-4,-10,21,13,60,0.0,1035,-4,10,6,15
2020-01-20 09:00:00,2,-4,0.0,10.1,2,2,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-11,-9,-4,-9,18,2,58,0.0,1036,-4,10,6,15
2020-01-20 12:00:00,2,-4,0.0,10.1,2,2,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-11,-5,-1,-5,17,3,48,0.0,1036,-1,10,10,14
2020-01-20 15:00:00,2,-4,0.0,10.1,2,2,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-10,-2,1,-2,15,20,43,0.0,1034,1,10,241,13
2020-01-20 18:00:00,2,-4,0.0,10.1,2,2,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-9,-4,-0,-4,17,24,53,0.0,1034,-0,10,120,11
2020-01-20 21:00:00,2,-4,0.0,10.1,2,1,25,04:15 AM,02:43 PM,08:05 AM,06:15 PM,-9,-7,-3,-7,19,51,65,0.0,1035,-3,10,15,12
2020-01-21 00:00:00,3,-5,0.0,10.1,1,1,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-9,-9,-4,-9,19,39,69,0.0,1036,-4,10,19,13
2020-01-21 03:00:00,3,-5,0.0,10.1,1,1,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-9,-10,-5,-10,20,26,72,0.0,1037,-5,10,20,14
2020-01-21 06:00:00,3,-5,0.0,10.1,1,1,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-9,-10,-5,-10,19,10,73,0.0,1037,-5,10,31,13
2020-01-21 09:00:00,3,-5,0.0,10.1,1,2,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-10,-9,-4,-9,18,1,64,0.0,1038,-4,10,40,14
2020-01-21 12:00:00,3,-5,0.0,10.1,1,2,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-10,-4,-0,-4,15,0,47,0.0,1037,-0,10,41,12
2020-01-21 15:00:00,3,-5,0.0,10.1,1,2,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-9,0,3,0,11,0,41,0.0,1035,3,10,23,9
2020-01-21 18:00:00,3,-5,0.0,10.1,1,2,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-8,-2,0,-2,13,0,54,0.0,1033,0,10,34,8
2020-01-21 21:00:00,3,-5,0.0,10.1,1,1,18,05:18 AM,03:29 PM,08:04 AM,06:16 PM,-8,-6,-3,-6,18,3,68,0.0,1033,-3,10,69,9
2020-01-22 00:00:00,5,-4,0.0,6.7,2,1,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-8,-7,-3,-7,19,23,71,0.0,1032,-3,10,97,9
2020-01-22 03:00:00,5,-4,0.0,6.7,2,1,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-8,-7,-4,-7,14,75,70,0.0,1030,-4,10,128,8
2020-01-22 06:00:00,5,-4,0.0,6.7,2,1,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-8,-5,-3,-5,9,98,69,0.0,1029,-3,10,146,5
2020-01-22 09:00:00,5,-4,0.0,6.7,2,1,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-8,-5,-2,-5,13,72,63,0.0,1029,-2,10,154,9
2020-01-22 12:00:00,5,-4,0.0,6.7,2,2,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-7,-2,2,-2,16,53,52,0.0,1028,2,10,165,12
2020-01-22 15:00:00,5,-4,0.0,6.7,2,2,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-6,1,4,1,18,78,49,0.0,1026,4,10,162,13
2020-01-22 18:00:00,5,-4,0.0,6.7,2,1,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-4,-0,3,-0,21,79,60,0.0,1024,3,10,145,12
2020-01-22 21:00:00,5,-4,0.0,6.7,2,1,11,06:18 AM,04:19 PM,08:04 AM,06:17 PM,-4,-1,2,-1,19,76,68,0.0,1024,2,10,139,10
2020-01-23 00:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,-4,-2,1,-2,22,66,69,0.0,1023,1,10,160,11
2020-01-23 03:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,-1,-3,1,-3,25,87,83,0.3,1022,1,5,165,15
2020-01-23 06:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,-0,-2,2,-2,27,100,84,0.1,1021,2,7,158,17
2020-01-23 09:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,1,-1,3,-1,30,100,86,0.3,1020,3,5,158,18
2020-01-23 12:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,2,-1,4,-1,30,100,91,1.3,1019,4,7,145,20
2020-01-23 15:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,3,-0,4,-0,30,100,94,3.1,1016,4,8,139,19
2020-01-23 18:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,4,2,4,2,16,100,97,4.1,1014,3,7,161,10
2020-01-23 21:00:00,4,-2,0.0,5.1,1,1,3,07:13 AM,05:14 PM,08:03 AM,06:18 PM,5,-1,2,-1,13,100,98,1.5,1014,-1,2,198,8
2020-01-24 00:00:00,6,2,0.0,5.1,1,1,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,4,0,3,0,18,91,95,0.0,1014,2,7,238,12
2020-01-24 03:00:00,6,2,0.0,5.1,1,1,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,2,0,3,0,20,56,95,0.0,1014,3,5,221,11
2020-01-24 06:00:00,6,2,0.0,5.1,1,1,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,2,-1,3,-1,22,80,93,0.0,1014,3,7,206,12
2020-01-24 09:00:00,6,2,0.0,5.1,1,1,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,2,0,4,0,27,99,88,0.0,1015,4,10,229,18
2020-01-24 12:00:00,6,2,0.0,5.1,1,2,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,3,2,5,2,26,100,81,0.0,1015,5,10,250,20
2020-01-24 15:00:00,6,2,0.0,5.1,1,2,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,2,2,6,2,27,97,79,0.2,1015,6,10,256,19
2020-01-24 18:00:00,6,2,0.0,5.1,1,1,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,1,1,5,1,25,96,80,0.1,1016,5,10,270,17
2020-01-24 21:00:00,6,2,0.0,5.1,1,1,0,08:02 AM,06:12 PM,08:03 AM,06:19 PM,0,0,4,0,22,98,80,0.1,1018,4,8,281,14
2020-01-25 00:00:00,7,-0,0.1,10.2,1,1,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,-1,-1,3,-1,22,69,79,0.1,1020,3,7,283,14
2020-01-25 03:00:00,7,-0,0.1,10.2,1,1,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,-1,-2,1,-2,18,59,82,0.0,1020,1,9,293,10
2020-01-25 06:00:00,7,-0,0.1,10.2,1,1,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,-2,-3,0,-3,15,41,87,0.0,1021,0,10,289,8
2020-01-25 09:00:00,7,-0,0.1,10.2,1,2,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,-2,-2,1,-2,13,19,79,0.0,1022,1,10,291,9
2020-01-25 12:00:00,7,-0,0.1,10.2,1,2,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,-1,2,5,2,13,18,67,0.0,1023,5,10,274,11
2020-01-25 15:00:00,7,-0,0.1,10.2,1,3,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,0,4,7,4,14,11,64,0.0,1021,7,10,264,11
2020-01-25 18:00:00,7,-0,0.1,10.2,1,3,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,1,3,5,3,13,16,75,0.0,1020,5,10,248,8
2020-01-25 21:00:00,7,-0,0.1,10.2,1,1,0,08:44 AM,07:10 PM,08:02 AM,06:20 PM,1,2,4,2,12,25,84,0.0,1020,4,10,218,6
2020-01-26 00:00:00,9,3,0.0,5.1,3,1,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,2,1,3,1,16,39,87,0.0,1020,3,10,213,8
2020-01-26 03:00:00,9,3,0.0,5.1,3,1,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,2,3,4,3,13,71,86,0.0,1020,4,10,207,6
2020-01-26 06:00:00,9,3,0.0,5.1,3,1,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,4,4,5,4,11,95,93,0.2,1019,5,5,195,6
2020-01-26 09:00:00,9,3,0.0,5.1,3,2,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,5,5,6,5,15,87,90,0.2,1019,6,7,188,9
2020-01-26 12:00:00,9,3,0.0,5.1,3,2,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,5,5,8,5,19,93,86,0.1,1019,8,10,195,12
2020-01-26 15:00:00,9,3,0.0,5.1,3,2,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,7,7,9,7,19,100,87,0.1,1017,9,10,209,13
2020-01-26 18:00:00,9,3,0.0,5.1,3,2,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,7,6,8,6,16,100,94,0.0,1016,8,3,202,10
2020-01-26 21:00:00,9,3,0.0,5.1,3,1,4,09:22 AM,08:08 PM,08:02 AM,06:21 PM,7,6,8,6,13,100,96,0.1,1015,8,7,214,8
2020-01-27 00:00:00,13,7,0.0,10.2,2,1,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,7,6,8,6,13,100,97,0.2,1015,8,10,216,8
2020-01-27 03:00:00,13,7,0.0,10.2,2,1,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,7,6,7,6,17,100,98,0.1,1015,7,3,239,10
2020-01-27 06:00:00,13,7,0.0,10.2,2,1,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,7,5,7,5,17,98,97,0.0,1015,7,1,282,10
2020-01-27 09:00:00,13,7,0.0,10.2,2,2,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,6,6,8,6,13,44,89,0.0,1017,8,7,316,9
2020-01-27 12:00:00,13,7,0.0,10.2,2,4,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,5,9,10,9,10,6,71,0.0,1017,10,10,337,9
2020-01-27 15:00:00,13,7,0.0,10.2,2,4,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,4,12,12,12,10,1,58,0.0,1016,12,10,320,8
2020-01-27 18:00:00,13,7,0.0,10.2,2,4,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,4,9,10,9,14,3,67,0.0,1016,10,10,109,8
2020-01-27 21:00:00,13,7,0.0,10.2,2,1,11,09:55 AM,09:05 PM,08:01 AM,06:22 PM,4,7,8,7,15,3,78,0.0,1017,8,10,42,7
2020-01-28 00:00:00,12,4,0.0,8.4,3,1,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,4,6,7,6,9,5,85,0.0,1018,7,10,83,4
2020-01-28 03:00:00,12,4,0.0,8.4,3,1,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,4,4,5,4,15,14,90,0.0,1017,5,10,83,7
2020-01-28 06:00:00,12,4,0.0,8.4,3,1,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,3,2,4,2,18,13,92,0.0,1018,4,10,77,9
2020-01-28 09:00:00,12,4,0.0,8.4,3,3,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,3,4,6,4,13,12,83,0.0,1019,6,10,84,8
2020-01-28 12:00:00,12,4,0.0,8.4,3,4,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,4,10,10,10,7,20,68,0.0,1019,10,10,109,6
2020-01-28 15:00:00,12,4,0.0,8.4,3,4,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,6,12,12,12,6,75,64,0.0,1017,12,10,243,5
2020-01-28 18:00:00,12,4,0.0,8.4,3,3,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,6,9,10,9,14,68,73,0.0,1016,10,10,121,8
2020-01-28 21:00:00,12,4,0.0,8.4,3,1,18,10:24 AM,10:01 PM,08:01 AM,06:23 PM,5,6,8,6,21,84,80,0.0,1017,8,10,37,13
2020-01-29 00:00:00,9,5,0.0,5.1,2,1,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,5,4,7,4,23,100,86,0.4,1017,7,5,49,15
2020-01-29 03:00:00,9,5,0.0,5.1,2,1,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,5,4,7,4,17,100,90,0.5,1016,7,2,80,12
2020-01-29 06:00:00,9,5,0.0,5.1,2,1,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,6,5,7,5,16,100,92,0.2,1016,7,7,79,11
2020-01-29 09:00:00,9,5,0.0,5.1,2,2,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,6,5,7,5,16,100,93,1.4,1016,7,9,75,11
2020-01-29 12:00:00,9,5,0.0,5.1,2,2,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,7,7,9,7,13,100,90,1.9,1017,9,9,56,9
2020-01-29 15:00:00,9,5,0.0,5.1,2,2,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,7,6,8,6,17,96,91,0.7,1016,8,10,17,12
2020-01-29 18:00:00,9,5,0.0,5.1,2,2,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,6,4,7,4,18,96,94,0.0,1017,7,10,13,13
2020-01-29 21:00:00,9,5,0.0,5.1,2,1,26,10:52 AM,10:55 PM,08:00 AM,06:24 PM,5,3,6,3,19,92,94,0.0,1019,6,10,21,13
2020-01-30 00:00:00,7,4,0.0,5.3,2,1,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,4,2,5,2,19,85,93,0.0,1020,5,10,29,13
2020-01-30 03:00:00,7,4,0.0,5.3,2,1,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,3,2,4,2,17,94,93,0.1,1020,4,10,27,12
2020-01-30 06:00:00,7,4,0.0,5.3,2,1,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,3,2,4,2,15,100,93,0.1,1021,4,10,33,11
2020-01-30 09:00:00,7,4,0.0,5.3,2,1,33,11:20 AM,11:50 PM,07:59 AM,06:25 PM,4,2,5,2,15,100,91,0.0,1022,5,10,40,11
