date_time,Innisfail_maxtempC,Innisfail_mintempC,Innisfail_totalSnow_cm,Innisfail_sunHour,Innisfail_uvIndex,Innisfail_uvIndex,Innisfail_moon_illumination,Innisfail_moonrise,Innisfail_moonset,Innisfail_sunrise,Innisfail_sunset,Innisfail_DewPointC,Innisfail_FeelsLikeC,Innisfail_HeatIndexC,Innisfail_WindChillC,Innisfail_WindGustKmph,Innisfail_cloudcover,Innisfail_humidity,Innisfail_precipMM,Innisfail_pressure,Innisfail_tempC,Innisfail_visibility,Innisfail_winddirDegree,Innisfail_windspeedKmph
2020-01-11 09:00:00,30,24,0.0,12.0,6,7,100,07:28 PM,05:54 AM,05:50 AM,06:56 PM,23,32,32,28,19,23,72,0.0,1009,28,10,131,17
2020-01-11 12:00:00,30,24,0.0,12.0,6,8,100,07:28 PM,05:54 AM,05:50 AM,06:56 PM,23,35,35,30,21,57,66,0.1,1008,30,9,110,18
2020-01-11 15:00:00,30,24,0.0,12.0,6,7,100,07:28 PM,05:54 AM,05:50 AM,06:56 PM,23,35,35,30,23,78,67,0.4,1006,30,9,109,19
2020-01-11 18:00:00,30,24,0.0,12.0,6,1,100,07:28 PM,05:54 AM,05:50 AM,06:56 PM,24,32,32,28,19,83,77,0.2,1007,28,10,118,15
2020-01-11 21:00:00,30,24,0.0,12.0,6,1,100,07:28 PM,05:54 AM,05:50 AM,06:56 PM,24,29,29,26,15,65,87,0.0,1008,26,10,136,11
2020-01-12 00:00:00,31,25,0.0,13.1,7,1,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,24,29,29,26,14,71,90,0.5,1008,26,10,144,11
2020-01-12 03:00:00,31,25,0.0,13.1,7,1,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,23,28,28,25,13,83,91,0.6,1007,25,9,162,9
2020-01-12 06:00:00,31,25,0.0,13.1,7,1,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,23,28,28,25,12,79,90,0.4,1007,25,10,164,9
2020-01-12 09:00:00,31,25,0.0,13.1,7,6,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,23,32,32,28,16,26,73,0.1,1008,28,10,133,14
2020-01-12 12:00:00,31,25,0.0,13.1,7,8,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,22,34,34,31,20,3,60,0.0,1007,31,10,109,17
2020-01-12 15:00:00,31,25,0.0,13.1,7,8,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,21,33,33,31,22,14,57,0.0,1005,31,10,107,19
2020-01-12 18:00:00,31,25,0.0,13.1,7,1,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,21,30,30,28,19,18,69,0.0,1006,28,10,116,15
2020-01-12 21:00:00,31,25,0.0,13.1,7,1,83,08:23 PM,06:56 AM,05:51 AM,06:57 PM,22,28,28,26,13,32,81,0.0,1007,26,10,141,10
2020-01-13 00:00:00,31,24,0.0,13.1,7,1,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,22,27,27,25,10,38,84,0.0,1007,25,10,169,7
2020-01-13 03:00:00,31,24,0.0,13.1,7,1,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,21,26,26,24,12,29,85,0.0,1007,24,10,183,8
2020-01-13 06:00:00,31,24,0.0,13.1,7,1,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,21,27,27,25,12,28,81,0.0,1008,25,10,183,10
2020-01-13 09:00:00,31,24,0.0,13.1,7,7,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,21,31,31,28,13,17,65,0.0,1008,28,10,135,11
2020-01-13 12:00:00,31,24,0.0,13.1,7,8,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,22,34,34,31,18,56,60,0.1,1007,31,10,106,15
2020-01-13 15:00:00,31,24,0.0,13.1,7,7,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,23,34,34,30,23,79,63,0.6,1005,30,9,111,19
2020-01-13 18:00:00,31,24,0.0,13.1,7,1,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,23,32,32,28,23,49,77,0.3,1006,28,10,127,18
2020-01-13 21:00:00,31,24,0.0,13.1,7,1,76,09:15 PM,07:59 AM,05:52 AM,06:57 PM,24,29,29,26,19,34,87,0.0,1008,26,10,145,14
2020-01-14 00:00:00,31,24,0.0,9.4,7,1,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,23,28,28,25,15,39,89,0.0,1008,25,10,172,11
2020-01-14 03:00:00,31,24,0.0,9.4,7,1,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,22,27,27,24,12,62,89,0.1,1007,24,10,192,9
2020-01-14 06:00:00,31,24,0.0,9.4,7,1,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,22,27,27,25,10,75,85,0.1,1008,25,10,184,8
2020-01-14 09:00:00,31,24,0.0,9.4,7,6,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,23,32,32,28,15,43,71,0.0,1009,28,10,136,13
2020-01-14 12:00:00,31,24,0.0,9.4,7,8,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,23,35,35,31,19,63,63,0.1,1008,31,10,111,17
2020-01-14 15:00:00,31,24,0.0,9.4,7,7,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,23,35,35,31,23,77,63,0.7,1007,31,9,114,18
2020-01-14 18:00:00,31,24,0.0,9.4,7,1,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,23,32,32,29,21,84,72,0.5,1007,29,10,129,16
2020-01-14 21:00:00,31,24,0.0,9.4,7,1,69,10:03 PM,09:02 AM,05:52 AM,06:57 PM,23,30,30,26,18,41,83,0.1,1009,26,10,154,13
2020-01-15 00:00:00,31,25,0.0,12.0,7,1,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,23,28,28,25,14,29,87,0.0,1009,25,10,171,10
2020-01-15 03:00:00,31,25,0.0,12.0,7,1,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,23,27,27,25,13,21,88,0.0,1007,25,10,183,9
2020-01-15 06:00:00,31,25,0.0,12.0,7,1,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,22,28,28,25,11,32,84,0.0,1008,25,10,194,8
2020-01-15 09:00:00,31,25,0.0,12.0,7,7,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,23,32,32,29,11,19,71,0.0,1009,29,10,124,9
2020-01-15 12:00:00,31,25,0.0,12.0,7,8,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,23,35,35,31,13,59,65,0.3,1008,31,10,75,10
2020-01-15 15:00:00,31,25,0.0,12.0,7,6,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,23,34,34,30,13,86,68,0.8,1006,30,9,73,10
2020-01-15 18:00:00,31,25,0.0,12.0,7,1,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,24,32,32,28,10,75,77,0.6,1006,28,10,71,8
2020-01-15 21:00:00,31,25,0.0,12.0,7,1,61,10:47 PM,10:02 AM,05:53 AM,06:57 PM,24,30,30,27,8,71,82,0.1,1008,27,10,76,6
2020-01-16 00:00:00,31,20,0.0,10.7,6,1,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,23,29,29,26,4,62,85,0.1,1008,26,10,71,3
2020-01-16 03:00:00,31,20,0.0,10.7,6,1,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,23,28,28,25,4,46,86,0.0,1007,25,10,159,3
2020-01-16 06:00:00,31,20,0.0,10.7,6,1,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,23,28,28,26,5,61,84,0.1,1007,26,10,221,3
2020-01-16 09:00:00,31,20,0.0,10.7,6,6,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,23,33,33,29,7,29,68,0.0,1008,29,10,313,6
2020-01-16 12:00:00,31,20,0.0,10.7,6,8,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,23,35,35,31,13,52,65,0.6,1006,31,9,131,11
2020-01-16 15:00:00,31,20,0.0,10.7,6,6,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,24,32,32,28,14,81,82,4.8,1004,28,8,63,9
2020-01-16 18:00:00,31,20,0.0,10.7,6,1,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,24,28,28,25,12,69,86,2.8,1004,25,9,46,8
2020-01-16 21:00:00,31,20,0.0,10.7,6,1,54,11:30 PM,11:01 AM,05:54 AM,06:57 PM,24,22,25,22,11,78,88,2.5,1006,22,8,212,7
2020-01-17 00:00:00,34,25,0.0,13.0,7,1,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,25,28,28,24,16,86,90,2.8,1006,24,7,305,10
2020-01-17 03:00:00,34,25,0.0,13.0,7,1,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,23,28,28,25,13,79,86,3.9,1004,25,7,277,8
2020-01-17 06:00:00,34,25,0.0,13.0,7,1,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,22,28,28,25,13,29,83,1.5,1005,25,9,259,8
2020-01-17 09:00:00,34,25,0.0,13.0,7,7,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,22,33,33,30,10,8,64,0.0,1006,30,10,279,8
2020-01-17 12:00:00,34,25,0.0,13.0,7,8,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,22,38,38,33,13,10,53,0.0,1004,33,10,318,12
2020-01-17 15:00:00,34,25,0.0,13.0,7,8,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,23,40,40,34,17,11,55,0.0,1001,34,10,334,15
2020-01-17 18:00:00,34,25,0.0,13.0,7,1,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,25,38,38,31,17,32,71,0.0,1001,31,9,333,12
2020-01-17 21:00:00,34,25,0.0,13.0,7,1,47,No moonrise,11:59 AM,05:54 AM,06:57 PM,23,33,33,29,20,19,70,0.0,1003,29,10,301,11
2020-01-18 00:00:00,36,27,0.0,13.0,8,1,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,21,30,30,28,22,5,68,0.0,1002,28,10,260,13
2020-01-18 03:00:00,36,27,0.0,13.0,8,1,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,21,30,30,28,30,1,67,0.0,1001,28,10,248,18
2020-01-18 06:00:00,36,27,0.0,13.0,8,1,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,22,31,31,28,37,2,67,0.0,1003,28,10,251,25
2020-01-18 09:00:00,36,27,0.0,13.0,8,8,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,22,36,36,32,33,1,56,0.0,1004,32,10,251,27
2020-01-18 12:00:00,36,27,0.0,13.0,8,8,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,22,40,40,35,12,6,46,0.0,1003,35,10,262,10
2020-01-18 15:00:00,36,27,0.0,13.0,8,8,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,22,40,40,34,4,32,50,0.0,1001,34,10,328,4
2020-01-18 18:00:00,36,27,0.0,13.0,8,1,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,25,36,36,32,14,74,72,0.1,1001,32,10,189,10
2020-01-18 21:00:00,36,27,0.0,13.0,8,1,40,12:12 AM,12:55 PM,05:55 AM,06:57 PM,26,33,33,28,14,39,88,0.1,1003,28,10,126,10
2020-01-19 00:00:00,34,26,0.0,13.0,8,1,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,25,31,31,27,16,56,91,0.5,1004,27,10,163,10
2020-01-19 03:00:00,34,26,0.0,13.0,8,1,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,24,30,30,26,19,28,88,0.2,1004,26,10,193,11
2020-01-19 06:00:00,34,26,0.0,13.0,8,1,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,23,30,30,27,17,3,82,0.0,1005,27,10,225,9
2020-01-19 09:00:00,34,26,0.0,13.0,8,8,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,23,36,36,31,9,3,63,0.0,1007,31,10,269,7
2020-01-19 12:00:00,34,26,0.0,13.0,8,8,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,24,39,39,33,11,60,57,0.3,1005,33,10,112,9
2020-01-19 15:00:00,34,26,0.0,13.0,8,7,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,24,39,39,32,12,45,63,0.1,1003,32,10,54,10
2020-01-19 18:00:00,34,26,0.0,13.0,8,1,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,25,35,35,30,8,63,78,0.6,1004,30,9,246,6
2020-01-19 21:00:00,34,26,0.0,13.0,8,1,32,12:55 AM,01:53 PM,05:55 AM,06:57 PM,25,32,32,27,8,84,88,1.2,1006,27,10,220,5
2020-01-20 00:00:00,34,26,0.0,13.0,7,1,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,24,30,30,26,8,78,87,0.8,1006,26,10,227,4
2020-01-20 03:00:00,34,26,0.0,13.0,7,1,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,23,29,29,26,14,31,85,0.2,1005,26,10,234,8
2020-01-20 06:00:00,34,26,0.0,13.0,7,1,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,23,30,30,27,12,58,81,0.1,1007,27,10,218,7
2020-01-20 09:00:00,34,26,0.0,13.0,7,7,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,23,36,36,31,6,82,65,0.2,1008,31,9,107,4
2020-01-20 12:00:00,34,26,0.0,13.0,7,7,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,23,40,40,34,5,39,53,0.1,1007,34,10,57,4
2020-01-20 15:00:00,34,26,0.0,13.0,7,8,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,24,38,38,32,9,21,61,0.0,1005,32,10,245,8
2020-01-20 18:00:00,34,26,0.0,13.0,7,1,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,24,34,34,29,7,59,73,0.5,1006,29,9,305,6
2020-01-20 21:00:00,34,26,0.0,13.0,7,1,25,01:40 AM,02:50 PM,05:56 AM,06:57 PM,24,32,32,28,10,76,83,0.5,1008,28,9,248,6
2020-01-21 00:00:00,33,26,0.0,10.7,7,1,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,24,31,31,27,9,45,85,0.1,1008,27,10,227,6
2020-01-21 03:00:00,33,26,0.0,10.7,7,1,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,24,30,30,27,9,20,84,0.0,1007,27,10,240,5
2020-01-21 06:00:00,33,26,0.0,10.7,7,1,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,24,31,31,27,9,64,83,0.4,1009,27,9,216,5
2020-01-21 09:00:00,33,26,0.0,10.7,7,7,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,24,36,36,31,5,77,67,0.7,1010,31,9,110,4
2020-01-21 12:00:00,33,26,0.0,10.7,7,7,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,24,39,39,33,9,73,61,0.3,1009,33,10,67,8
2020-01-21 15:00:00,33,26,0.0,10.7,7,7,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,25,38,38,32,9,34,66,0.0,1007,32,10,61,8
2020-01-21 18:00:00,33,26,0.0,10.7,7,1,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,25,35,35,29,6,59,79,0.7,1008,29,9,77,5
2020-01-21 21:00:00,33,26,0.0,10.7,7,1,18,02:27 AM,03:48 PM,05:57 AM,06:57 PM,26,33,33,28,3,77,87,0.6,1010,28,9,101,2
2020-01-22 00:00:00,31,26,0.0,8.1,6,1,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,31,31,27,5,83,90,0.9,1010,27,9,142,4
2020-01-22 03:00:00,31,26,0.0,8.1,6,1,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,30,30,26,8,79,90,6.1,1009,26,5,156,4
2020-01-22 06:00:00,31,26,0.0,8.1,6,1,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,31,31,27,6,83,87,4.3,1010,27,7,170,3
2020-01-22 09:00:00,31,26,0.0,8.1,6,7,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,24,35,35,30,7,82,72,2.4,1011,30,8,113,4
2020-01-22 12:00:00,31,26,0.0,8.1,6,7,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,37,37,31,13,83,71,2.1,1010,31,8,88,8
2020-01-22 15:00:00,31,26,0.0,8.1,6,7,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,36,36,30,17,82,75,4.0,1008,30,8,93,10
2020-01-22 18:00:00,31,26,0.0,8.1,6,1,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,34,34,29,15,83,81,3.2,1008,29,8,103,9
2020-01-22 21:00:00,31,26,0.0,8.1,6,1,11,03:18 AM,04:45 PM,05:57 AM,06:57 PM,25,32,32,27,12,86,88,5.1,1010,27,8,124,6
2020-01-23 00:00:00,31,27,0.0,10.7,6,1,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,25,31,31,27,10,63,89,4.2,1010,27,7,155,5
2020-01-23 03:00:00,31,27,0.0,10.7,6,1,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,25,31,31,27,8,72,90,3.5,1009,27,7,174,5
2020-01-23 06:00:00,31,27,0.0,10.7,6,1,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,25,31,31,27,6,75,89,3.9,1010,27,7,143,4
2020-01-23 09:00:00,31,27,0.0,10.7,6,6,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,25,33,33,28,8,79,85,5.4,1011,28,7,92,4
2020-01-23 12:00:00,31,27,0.0,10.7,6,7,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,24,35,35,30,10,85,72,2.1,1009,30,9,67,8
2020-01-23 15:00:00,31,27,0.0,10.7,6,7,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,24,36,36,31,11,38,68,0.0,1007,31,10,76,10
2020-01-23 18:00:00,31,27,0.0,10.7,6,1,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,24,34,34,29,11,56,77,0.1,1008,29,10,96,9
2020-01-23 21:00:00,31,27,0.0,10.7,6,1,3,04:10 AM,05:41 PM,05:58 AM,06:57 PM,25,32,32,28,10,68,84,0.1,1010,28,10,104,7
2020-01-24 00:00:00,30,27,0.0,8.1,6,1,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,25,31,31,27,5,79,87,1.1,1010,27,10,97,4
2020-01-24 03:00:00,30,27,0.0,8.1,6,1,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,24,30,30,27,2,87,87,1.7,1009,27,9,160,1
2020-01-24 06:00:00,30,27,0.0,8.1,6,1,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,24,31,31,27,4,84,86,0.6,1010,27,10,192,3
2020-01-24 09:00:00,30,27,0.0,8.1,6,6,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,24,34,34,29,5,63,75,0.1,1011,29,10,98,5
2020-01-24 12:00:00,30,27,0.0,8.1,6,7,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,25,36,36,30,10,74,74,1.7,1010,30,9,54,7
2020-01-24 15:00:00,30,27,0.0,8.1,6,6,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,25,36,36,30,10,79,76,1.9,1008,30,9,73,7
2020-01-24 18:00:00,30,27,0.0,8.1,6,1,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,25,34,34,28,11,78,83,3.3,1009,28,8,87,6
2020-01-24 21:00:00,30,27,0.0,8.1,6,1,0,05:04 AM,06:32 PM,05:58 AM,06:57 PM,25,32,32,27,8,84,87,8.4,1010,27,4,92,4
2020-01-25 00:00:00,29,26,0.0,10.7,6,1,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,25,31,31,27,4,86,88,6.5,1010,27,6,169,2
2020-01-25 03:00:00,29,26,0.0,10.7,6,1,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,30,30,26,12,83,91,6.8,1009,26,4,190,6
2020-01-25 06:00:00,29,26,0.0,10.7,6,1,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,30,30,26,16,88,90,6.7,1010,26,6,212,8
2020-01-25 09:00:00,29,26,0.0,10.7,6,6,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,31,31,27,13,80,86,8.4,1011,27,4,159,6
2020-01-25 12:00:00,29,26,0.0,10.7,6,6,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,32,32,28,9,59,80,3.4,1010,28,8,146,6
2020-01-25 15:00:00,29,26,0.0,10.7,6,6,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,33,33,29,4,66,74,0.2,1008,29,7,240,3
2020-01-25 18:00:00,29,26,0.0,10.7,6,1,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,32,32,28,4,56,78,0.1,1008,28,8,106,3
2020-01-25 21:00:00,29,26,0.0,10.7,6,1,0,05:59 AM,07:20 PM,05:59 AM,06:57 PM,24,30,30,27,5,40,82,0.0,1010,27,10,103,4
2020-01-26 00:00:00,29,22,0.0,7.9,7,1,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,30,30,27,4,66,84,0.3,1009,27,9,201,3
2020-01-26 03:00:00,29,22,0.0,7.9,7,1,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,29,29,26,7,72,87,1.9,1008,26,8,223,5
2020-01-26 06:00:00,29,22,0.0,7.9,7,1,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,30,30,26,8,72,87,2.7,1009,26,7,207,5
2020-01-26 09:00:00,29,22,0.0,7.9,7,6,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,33,33,28,8,78,78,2.0,1010,28,8,130,5
2020-01-26 12:00:00,29,22,0.0,7.9,7,6,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,31,31,27,8,75,85,2.8,1010,27,8,99,5
2020-01-26 15:00:00,29,22,0.0,7.9,7,6,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,25,29,29,26,8,86,92,4.1,1008,26,7,107,5
2020-01-26 18:00:00,29,22,0.0,7.9,7,1,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,29,29,26,4,71,92,1.5,1007,26,9,114,3
2020-01-26 21:00:00,29,22,0.0,7.9,7,1,4,06:52 AM,08:04 PM,06:00 AM,06:57 PM,24,27,27,23,3,70,91,0.1,1009,23,10,82,2
2020-01-27 00:00:00,28,25,0.0,7.9,6,1,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,28,28,24,2,87,90,0.2,1009,24,10,229,1
2020-01-27 03:00:00,28,25,0.0,7.9,6,1,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,28,28,25,4,77,90,0.1,1007,25,10,263,3
2020-01-27 06:00:00,28,25,0.0,7.9,6,1,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,29,29,26,8,76,90,0.5,1008,26,10,209,5
2020-01-27 09:00:00,28,25,0.0,7.9,6,6,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,31,31,27,7,84,83,1.2,1009,27,10,226,5
2020-01-27 12:00:00,28,25,0.0,7.9,6,6,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,32,32,28,8,74,82,1.3,1008,28,10,316,6
2020-01-27 15:00:00,28,25,0.0,7.9,6,6,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,25,32,32,27,10,84,85,2.6,1006,27,8,133,6
2020-01-27 18:00:00,28,25,0.0,7.9,6,1,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,30,30,27,6,73,87,1.4,1006,27,9,54,4
2020-01-27 21:00:00,28,25,0.0,7.9,6,1,11,07:44 AM,08:44 PM,06:00 AM,06:57 PM,24,30,30,26,3,57,87,0.4,1008,26,10,118,2
2020-01-28 00:00:00,29,25,0.0,6.3,6,1,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,29,29,26,3,71,89,0.1,1007,26,10,151,2
2020-01-28 03:00:00,29,25,0.0,6.3,6,1,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,28,28,25,6,63,90,0.0,1006,25,10,170,4
2020-01-28 06:00:00,29,25,0.0,6.3,6,1,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,29,29,26,5,62,89,1.2,1006,26,10,140,3
2020-01-28 09:00:00,29,25,0.0,6.3,6,6,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,32,32,28,9,66,79,2.1,1007,28,10,94,6
2020-01-28 12:00:00,29,25,0.0,6.3,6,6,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,31,31,27,8,69,85,1.9,1007,27,10,72,5
2020-01-28 15:00:00,29,25,0.0,6.3,6,6,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,30,30,26,6,62,90,1.9,1005,26,10,136,4
2020-01-28 18:00:00,29,25,0.0,6.3,6,1,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,30,30,26,10,67,89,1.0,1006,26,10,153,7
2020-01-28 21:00:00,29,25,0.0,6.3,6,1,18,08:33 AM,09:21 PM,06:01 AM,06:56 PM,24,29,29,26,14,79,90,0.8,1008,26,10,142,10
2020-01-29 00:00:00,27,25,0.0,6.3,6,1,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,29,29,26,15,76,91,0.7,1008,26,10,139,12
2020-01-29 03:00:00,27,25,0.0,6.3,6,1,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,28,28,25,12,88,92,1.3,1007,25,10,133,9
2020-01-29 06:00:00,27,25,0.0,6.3,6,1,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,29,29,26,12,87,92,2.4,1008,26,8,126,8
2020-01-29 09:00:00,27,25,0.0,6.3,6,6,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,30,30,26,13,89,90,5.3,1010,26,7,114,7
2020-01-29 12:00:00,27,25,0.0,6.3,6,6,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,29,29,26,6,97,93,11.3,1009,26,6,223,3
2020-01-29 15:00:00,27,25,0.0,6.3,6,6,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,29,29,26,12,72,94,15.0,1008,26,6,203,6
2020-01-29 18:00:00,27,25,0.0,6.3,6,1,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,29,29,26,15,75,92,5.5,1009,26,9,163,10
2020-01-29 21:00:00,27,25,0.0,6.3,6,1,26,09:22 AM,09:57 PM,06:01 AM,06:56 PM,24,29,29,25,17,76,93,0.5,1010,25,10,153,13
2020-01-30 00:00:00,28,18,0.0,6.3,6,1,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,24,29,29,25,18,71,93,0.7,1010,25,10,144,13
2020-01-30 03:00:00,28,18,0.0,6.3,6,1,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,24,28,28,25,16,86,93,1.1,1009,25,10,149,12
2020-01-30 06:00:00,28,18,0.0,6.3,6,1,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,24,28,28,25,12,86,91,0.8,1010,25,9,168,9
2020-01-30 09:00:00,28,18,0.0,6.3,6,6,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,24,32,32,27,8,83,83,1.4,1011,27,10,138,5
2020-01-30 12:00:00,28,18,0.0,6.3,6,6,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,25,32,32,28,11,85,84,1.2,1010,28,9,130,9
2020-01-30 15:00:00,28,18,0.0,6.3,6,6,33,10:09 AM,10:31 PM,06:02 AM,06:56 PM,24,30,30,26,11,65,90,1.8,1009,26,9,152,9
